SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
30,2025-05-11 04:59:00+08:00,68.0,103.21788,1
24,2025-05-11 04:55:00+08:00,79.0,83.60621,1
32,2025-05-03 05:29:00+08:00,64.0,53.60783,1
29,2025-05-01 08:51:00+08:00,49.0,64.964874,1
29,2025-05-04 08:59:00+08:00,45.0,110.63487,0
31,2025-05-02 22:09:00+08:00,66.0,56.11759,1
32,2025-05-02 16:19:00+08:00,99.0,100.71753,1
30,2025-05-08 07:52:00+08:00,124.0,140.18593,1
32,2025-05-10 00:10:00+08:00,65.0,69.314156,1
25,2025-05-10 07:53:00+08:00,185.0,175.4628,1
31,2025-05-07 17:51:00+08:00,85.0,68.51823,1
29,2025-05-07 05:28:00+08:00,45.0,86.95374,1
27,2025-05-07 06:24:00+08:00,36.0,29.963314,1
25,2025-05-09 11:30:00+08:00,199.0,233.33006,1
24,2025-05-06 12:54:00+08:00,92.0,87.21693,1
25,2025-05-09 23:31:00+08:00,177.0,97.18756,0
30,2025-05-01 05:47:00+08:00,72.0,59.01364,1
32,2025-05-08 02:42:00+08:00,67.0,58.531536,1
30,2025-05-02 15:45:00+08:00,111.00001,103.68323,1
32,2025-05-05 17:14:00+08:00,97.0,78.37437,1
26,2025-05-07 05:51:00+08:00,198.0,140.46133,1
29,2025-05-08 22:18:00+08:00,47.0,138.0527,0
23,2025-05-10 18:49:00+08:00,85.0,66.24619,1
32,2025-05-09 02:55:00+08:00,61.0,58.201275,1
23,2025-05-04 17:32:00+08:00,85.0,106.35968,1
31,2025-05-08 21:10:00+08:00,65.0,68.61291,1
31,2025-05-09 14:03:00+08:00,72.0,75.44938,1
24,2025-05-03 07:05:00+08:00,80.0,72.77325,1
27,2025-05-08 15:03:00+08:00,39.0,33.53036,1
32,2025-05-01 15:42:00+08:00,85.0,66.76872,1
25,2025-05-06 17:55:00+08:00,222.00002,117.347466,0
32,2025-05-09 16:22:00+08:00,102.0,96.094894,1
25,2025-05-07 18:05:00+08:00,221.0,147.7833,0
29,2025-05-04 13:13:00+08:00,50.0,132.17247,0
30,2025-05-01 15:11:00+08:00,86.0,88.97821,1
27,2025-05-04 09:12:00+08:00,36.0,31.865665,1
29,2025-05-11 14:15:00+08:00,56.0,126.55124,0
31,2025-05-09 13:04:00+08:00,67.0,79.39399,1
26,2025-05-11 10:34:00+08:00,227.00002,180.88663,1
25,2025-05-08 09:20:00+08:00,200.0,220.27092,1
30,2025-05-02 00:06:00+08:00,73.0,70.33366,1
27,2025-05-04 10:19:00+08:00,36.0,41.952007,1
23,2025-05-07 11:02:00+08:00,97.0,133.30359,1
30,2025-05-08 11:32:00+08:00,94.0,196.4985,0
26,2025-05-05 04:43:00+08:00,192.00002,56.834297,0
29,2025-05-08 05:38:00+08:00,43.0,40.0165,1
29,2025-05-11 12:55:00+08:00,49.0,131.28291,0
26,2025-05-08 00:33:00+08:00,192.00002,95.58769,0
25,2025-05-05 01:23:00+08:00,178.0,106.60244,0
23,2025-05-11 09:16:00+08:00,79.0,118.00645,1
29,2025-05-01 17:59:00+08:00,52.0,43.750595,1
31,2025-05-03 16:32:00+08:00,67.0,77.44597,1
31,2025-05-03 13:22:00+08:00,65.0,70.192024,1
27,2025-05-08 23:52:00+08:00,34.0,97.23492,0
31,2025-05-02 10:35:00+08:00,70.0,72.80129,1
31,2025-05-04 05:16:00+08:00,59.0,55.20413,1
29,2025-05-07 12:30:00+08:00,86.0,268.10785,0
23,2025-05-05 03:55:00+08:00,73.0,82.024895,1
24,2025-05-02 09:33:00+08:00,248.0,261.7816,1
31,2025-05-04 14:02:00+08:00,63.000004,55.75991,1
30,2025-05-09 10:52:00+08:00,85.0,56.932564,1
29,2025-05-04 06:25:00+08:00,43.0,87.45692,1
27,2025-05-02 16:05:00+08:00,40.0,23.617022,1
32,2025-05-05 17:51:00+08:00,92.0,81.21578,1
29,2025-05-02 12:59:00+08:00,53.000004,90.713646,1
32,2025-05-08 00:55:00+08:00,64.0,57.728992,1
27,2025-05-11 03:08:00+08:00,34.0,77.90573,1
24,2025-05-01 08:21:00+08:00,134.0,73.64996,0
27,2025-05-11 22:15:00+08:00,35.0,13.80694,1
23,2025-05-04 03:17:00+08:00,74.0,96.82598,1
25,2025-05-11 13:51:00+08:00,205.0,139.9531,0
24,2025-05-03 17:21:00+08:00,95.0,109.78059,1
32,2025-05-04 19:35:00+08:00,81.0,78.74007,1
26,2025-05-06 13:42:00+08:00,205.0,179.11116,1
27,2025-05-09 23:09:00+08:00,35.0,25.750471,1
29,2025-05-04 08:31:00+08:00,46.0,90.36076,1
31,2025-05-08 13:19:00+08:00,68.0,76.87431,1
24,2025-05-05 22:52:00+08:00,75.0,86.09265,1
32,2025-05-05 19:32:00+08:00,78.0,66.14868,1
31,2025-05-04 06:42:00+08:00,58.000004,56.881683,1
23,2025-05-03 04:56:00+08:00,74.0,74.47939,1
29,2025-05-01 23:19:00+08:00,42.0,68.59202,1
29,2025-05-02 08:40:00+08:00,50.0,128.67976,0
31,2025-05-04 06:23:00+08:00,58.000004,58.125706,1
29,2025-05-03 04:43:00+08:00,43.0,77.18613,1
31,2025-05-06 07:12:00+08:00,65.0,77.64069,1
29,2025-05-05 08:22:00+08:00,52.0,66.22809,1
27,2025-05-02 04:48:00+08:00,34.0,35.983635,1
26,2025-05-05 22:33:00+08:00,191.0,102.27143,0
25,2025-05-07 18:32:00+08:00,229.0,154.4501,0
24,2025-05-01 02:57:00+08:00,76.0,90.383965,1
26,2025-05-05 05:58:00+08:00,188.0,217.05037,1
32,2025-05-09 03:39:00+08:00,62.0,47.888107,1
24,2025-05-06 08:30:00+08:00,301.0,372.71484,0
27,2025-05-09 22:50:00+08:00,35.0,36.58209,1
29,2025-05-03 06:38:00+08:00,45.0,83.588036,1
30,2025-05-08 08:17:00+08:00,194.0,159.33221,1
23,2025-05-04 14:46:00+08:00,81.0,85.17343,1
23,2025-05-07 08:00:00+08:00,81.0,204.84772,0
25,2025-05-03 05:25:00+08:00,175.0,79.05509,0
29,2025-05-08 21:08:00+08:00,49.0,119.397415,0
27,2025-05-08 13:34:00+08:00,39.0,54.1813,1
27,2025-05-06 19:14:00+08:00,40.0,57.25323,1
23,2025-05-01 22:42:00+08:00,76.0,87.94453,1
25,2025-05-11 23:36:00+08:00,178.0,112.42037,0
32,2025-05-11 10:06:00+08:00,79.0,62.66131,1
25,2025-05-03 07:53:00+08:00,183.0,140.64291,1
32,2025-05-03 13:30:00+08:00,82.0,72.29353,1
27,2025-05-10 19:20:00+08:00,37.0,27.371536,1
27,2025-05-07 05:18:00+08:00,35.0,43.32038,1
29,2025-05-08 06:33:00+08:00,49.0,95.45531,1
30,2025-05-09 15:04:00+08:00,109.99999,106.08799,1
25,2025-05-03 19:03:00+08:00,195.0,247.10681,1
27,2025-05-07 07:01:00+08:00,39.0,23.528263,1
31,2025-05-01 15:29:00+08:00,68.0,70.51492,1
29,2025-05-01 15:47:00+08:00,52.0,63.456116,1
25,2025-05-05 11:23:00+08:00,194.0,224.78366,1
31,2025-05-10 07:49:00+08:00,64.0,63.789986,1
30,2025-05-01 02:44:00+08:00,73.0,71.693634,1
29,2025-05-08 16:26:00+08:00,56.0,40.50459,1
23,2025-05-07 09:33:00+08:00,87.0,108.23618,1
32,2025-05-07 08:56:00+08:00,138.0,187.63828,1
27,2025-05-04 09:01:00+08:00,36.0,37.172993,1
23,2025-05-04 18:52:00+08:00,85.0,79.36778,1
29,2025-05-10 06:29:00+08:00,45.0,96.041336,1
31,2025-05-04 23:53:00+08:00,59.999996,66.78542,1
27,2025-05-07 23:02:00+08:00,34.0,68.47516,1
25,2025-05-01 14:02:00+08:00,202.00002,172.35704,1
31,2025-05-10 18:43:00+08:00,68.0,61.489494,1
31,2025-05-05 15:41:00+08:00,69.0,67.566154,1
24,2025-05-05 00:27:00+08:00,74.0,101.34914,1
25,2025-05-10 01:24:00+08:00,176.0,99.92617,0
30,2025-05-03 06:01:00+08:00,68.0,97.41441,1
26,2025-05-05 17:21:00+08:00,209.0,144.03444,0
27,2025-05-06 19:31:00+08:00,39.0,26.469896,1
26,2025-05-02 15:01:00+08:00,207.00002,117.72073,0
27,2025-05-10 04:29:00+08:00,35.0,64.00792,1
30,2025-05-01 09:43:00+08:00,90.0,77.757706,1
29,2025-05-11 23:40:00+08:00,43.0,126.579926,0
24,2025-05-11 22:39:00+08:00,75.0,95.57367,1
25,2025-05-07 06:45:00+08:00,192.00002,185.68721,1
23,2025-05-04 17:04:00+08:00,85.0,103.72349,1
25,2025-05-05 17:46:00+08:00,215.0,119.498055,0
23,2025-05-09 16:39:00+08:00,94.0,89.767876,1
26,2025-05-07 18:34:00+08:00,219.99998,290.19107,0
27,2025-05-11 17:36:00+08:00,49.0,89.03072,1
32,2025-05-10 15:54:00+08:00,101.00001,97.58215,1
26,2025-05-08 15:59:00+08:00,200.0,218.76398,1
29,2025-05-09 14:02:00+08:00,61.0,69.97718,1
24,2025-05-10 10:40:00+08:00,258.0,278.55597,1
31,2025-05-02 10:13:00+08:00,69.0,67.26732,1
25,2025-05-08 08:20:00+08:00,190.0,263.9698,0
24,2025-05-05 22:03:00+08:00,77.0,100.74082,1
23,2025-05-10 20:49:00+08:00,84.0,62.893593,1
29,2025-05-10 19:11:00+08:00,53.000004,97.67742,1
23,2025-05-09 13:57:00+08:00,86.0,98.45945,1
32,2025-05-10 09:14:00+08:00,91.0,69.97396,1
26,2025-05-08 21:45:00+08:00,190.0,146.72302,1
30,2025-05-02 14:46:00+08:00,106.00001,74.14074,1
30,2025-05-10 11:15:00+08:00,130.0,89.032555,1
24,2025-05-10 08:43:00+08:00,122.0,106.070946,1
25,2025-05-10 18:28:00+08:00,197.00002,161.70018,1
32,2025-05-08 09:50:00+08:00,106.00001,96.72893,1
30,2025-05-10 20:12:00+08:00,80.0,120.484344,1
30,2025-05-03 16:08:00+08:00,83.0,132.49966,1
25,2025-05-09 11:38:00+08:00,201.0,214.70125,1
23,2025-05-06 14:30:00+08:00,86.0,90.7657,1
26,2025-05-02 23:21:00+08:00,188.0,187.52057,1
25,2025-05-11 06:15:00+08:00,183.0,105.474785,0
26,2025-05-10 20:54:00+08:00,195.0,133.79445,0
23,2025-05-07 15:10:00+08:00,91.0,137.67055,1
23,2025-05-09 20:34:00+08:00,86.0,81.448,1
27,2025-05-10 09:35:00+08:00,46.0,26.910454,1
32,2025-05-10 05:12:00+08:00,63.000004,48.178074,1
23,2025-05-10 18:58:00+08:00,82.0,58.792816,1
31,2025-05-02 19:52:00+08:00,72.0,77.1638,1
26,2025-05-03 02:52:00+08:00,189.0,78.16476,0
30,2025-05-07 06:24:00+08:00,79.0,105.42359,1
27,2025-05-06 06:36:00+08:00,36.0,45.535873,1
31,2025-05-11 11:30:00+08:00,69.0,69.77281,1
25,2025-05-02 20:54:00+08:00,195.0,200.27815,1
30,2025-05-04 14:17:00+08:00,97.0,114.428024,1
24,2025-05-10 11:55:00+08:00,252.00002,265.62317,1
24,2025-05-09 17:20:00+08:00,196.0,236.20998,1
24,2025-05-10 17:04:00+08:00,94.0,88.7213,1
32,2025-05-03 17:52:00+08:00,99.0,87.793236,1
26,2025-05-02 07:45:00+08:00,750.0,783.2345,1
29,2025-05-06 17:24:00+08:00,58.000004,114.889565,1
26,2025-05-07 13:27:00+08:00,243.0,154.40912,0
23,2025-05-07 00:08:00+08:00,74.0,90.655235,1
24,2025-05-09 02:37:00+08:00,76.0,84.46081,1
25,2025-05-02 07:20:00+08:00,187.0,123.62692,0
23,2025-05-11 07:04:00+08:00,77.0,71.16993,1
27,2025-05-07 00:09:00+08:00,35.0,35.719276,1
27,2025-05-06 18:31:00+08:00,41.0,27.361359,1
29,2025-05-03 16:08:00+08:00,63.000004,93.71954,1
27,2025-05-01 17:04:00+08:00,40.0,36.805992,1
30,2025-05-03 05:38:00+08:00,68.0,87.09918,1
25,2025-05-06 02:02:00+08:00,176.0,97.13703,0
26,2025-05-10 11:48:00+08:00,545.0,380.81393,0
30,2025-05-11 11:03:00+08:00,86.0,120.0809,1
32,2025-05-10 23:43:00+08:00,67.0,60.41293,1
27,2025-05-05 16:36:00+08:00,39.0,33.321426,1
25,2025-05-02 04:38:00+08:00,177.0,105.08703,0
23,2025-05-07 19:11:00+08:00,88.0,98.49932,1
31,2025-05-08 05:03:00+08:00,61.0,39.569645,1
24,2025-05-02 00:27:00+08:00,74.0,95.518715,1
24,2025-05-06 23:17:00+08:00,75.0,99.41028,1
32,2025-05-10 04:53:00+08:00,64.0,55.750713,1
26,2025-05-10 12:52:00+08:00,462.0,406.51437,1
27,2025-05-02 14:07:00+08:00,39.0,21.026958,1
25,2025-05-07 22:11:00+08:00,181.0,119.10277,0
27,2025-05-10 15:08:00+08:00,40.0,18.871813,1
32,2025-05-11 06:15:00+08:00,68.0,65.43196,1
31,2025-05-01 07:38:00+08:00,64.0,61.826294,1
24,2025-05-06 11:59:00+08:00,86.0,86.39536,1
32,2025-05-04 02:39:00+08:00,64.0,73.04596,1
23,2025-05-04 00:55:00+08:00,77.0,104.617035,1
30,2025-05-10 08:11:00+08:00,83.0,101.37679,1
30,2025-05-05 00:20:00+08:00,68.0,115.80281,1
24,2025-05-10 09:35:00+08:00,186.0,133.57605,1
26,2025-05-02 10:46:00+08:00,219.0,105.53472,0
26,2025-05-09 09:20:00+08:00,531.0,466.31885,0
32,2025-05-05 11:08:00+08:00,81.0,75.36731,1
26,2025-05-07 12:44:00+08:00,313.0,216.80313,0
30,2025-05-10 02:10:00+08:00,66.0,88.99281,1
32,2025-05-07 15:29:00+08:00,106.00001,95.29271,1
32,2025-05-10 15:45:00+08:00,99.0,64.27685,1
30,2025-05-10 12:31:00+08:00,114.0,95.55605,1
26,2025-05-05 22:07:00+08:00,195.0,145.26491,1
24,2025-05-03 03:08:00+08:00,75.0,79.520164,1
23,2025-05-01 04:14:00+08:00,74.0,97.04226,1
32,2025-05-01 11:03:00+08:00,94.0,74.46019,1
25,2025-05-11 12:57:00+08:00,194.0,209.22842,1
25,2025-05-11 20:24:00+08:00,195.0,113.99604,0
32,2025-05-11 07:50:00+08:00,68.0,51.413353,1
27,2025-05-09 19:41:00+08:00,40.0,30.372847,1
31,2025-05-04 04:08:00+08:00,59.999996,67.51156,1
25,2025-05-02 21:02:00+08:00,194.0,199.89868,1
24,2025-05-10 12:35:00+08:00,280.0,323.77493,1
30,2025-05-04 09:51:00+08:00,72.0,126.98758,1
23,2025-05-04 07:46:00+08:00,73.0,128.47232,1
23,2025-05-09 17:02:00+08:00,90.0,156.09064,0
24,2025-05-09 23:57:00+08:00,74.0,94.446335,1
25,2025-05-04 18:22:00+08:00,198.0,116.482056,0
24,2025-05-10 19:41:00+08:00,79.0,101.10184,1
27,2025-05-06 14:23:00+08:00,41.0,39.48505,1
30,2025-05-02 23:18:00+08:00,70.0,104.94537,1
29,2025-05-03 01:51:00+08:00,43.0,77.56716,1
24,2025-05-06 10:25:00+08:00,168.0,277.452,0
26,2025-05-04 00:44:00+08:00,189.0,108.81305,0
32,2025-05-06 08:04:00+08:00,194.0,152.83412,1
23,2025-05-06 22:21:00+08:00,77.0,82.22001,1
23,2025-05-09 21:13:00+08:00,85.0,67.447334,1
32,2025-05-01 06:54:00+08:00,74.0,64.83131,1
24,2025-05-06 00:51:00+08:00,75.0,93.26481,1
31,2025-05-07 14:43:00+08:00,96.00001,86.605064,1
29,2025-05-08 22:35:00+08:00,45.0,137.20137,0
30,2025-05-06 21:50:00+08:00,82.0,112.940155,1
25,2025-05-02 09:29:00+08:00,201.0,213.76582,1
31,2025-05-04 16:55:00+08:00,64.0,62.969273,1
23,2025-05-10 11:43:00+08:00,88.0,140.33124,1
23,2025-05-09 02:38:00+08:00,74.0,96.167854,1
23,2025-05-05 03:48:00+08:00,75.0,90.48162,1
29,2025-05-11 18:16:00+08:00,79.0,133.34161,1
25,2025-05-06 05:21:00+08:00,177.0,111.488365,0
30,2025-05-11 08:13:00+08:00,73.0,120.90692,1
30,2025-05-11 05:43:00+08:00,67.0,108.868,1
27,2025-05-08 23:03:00+08:00,35.0,66.85375,1
25,2025-05-10 13:44:00+08:00,194.0,133.26854,0
24,2025-05-01 10:51:00+08:00,221.0,243.15482,1
26,2025-05-09 04:55:00+08:00,193.0,82.408714,0
30,2025-05-11 10:41:00+08:00,91.0,114.20568,1
29,2025-05-08 19:46:00+08:00,53.000004,92.97374,1
31,2025-05-09 17:50:00+08:00,83.0,84.763,1
29,2025-05-05 19:12:00+08:00,54.0,93.46879,1
30,2025-05-08 11:40:00+08:00,83.0,135.0124,1
25,2025-05-01 13:32:00+08:00,196.0,184.7555,1
29,2025-05-05 18:47:00+08:00,56.0,79.76159,1
29,2025-05-01 09:40:00+08:00,54.999996,50.227,1
25,2025-05-04 22:58:00+08:00,178.0,99.83217,0
25,2025-05-09 17:22:00+08:00,236.0,142.18271,0
25,2025-05-08 17:38:00+08:00,218.0,170.61917,1
29,2025-05-10 15:15:00+08:00,88.0,96.71779,1
23,2025-05-07 13:51:00+08:00,89.0,68.861176,1
25,2025-05-06 05:02:00+08:00,176.0,85.482025,0
29,2025-05-03 04:55:00+08:00,43.0,77.92474,1
30,2025-05-01 13:22:00+08:00,85.0,70.51892,1
32,2025-05-01 02:58:00+08:00,64.0,67.63457,1
25,2025-05-05 21:21:00+08:00,190.0,121.604836,0
32,2025-05-03 02:12:00+08:00,62.0,54.24,1
25,2025-05-08 19:07:00+08:00,199.0,149.89935,1
32,2025-05-09 22:14:00+08:00,71.0,61.926384,1
32,2025-05-06 17:30:00+08:00,94.0,83.608925,1
27,2025-05-02 06:18:00+08:00,34.0,41.116306,1
23,2025-05-06 13:55:00+08:00,86.0,91.954506,1
27,2025-05-10 06:12:00+08:00,35.0,32.851818,1
24,2025-05-07 02:06:00+08:00,75.0,88.01995,1
23,2025-05-09 07:11:00+08:00,79.0,126.981766,1
29,2025-05-10 07:51:00+08:00,49.0,78.26344,1
32,2025-05-02 20:18:00+08:00,79.0,67.797455,1
27,2025-05-04 08:06:00+08:00,35.0,91.32967,1
30,2025-05-09 08:28:00+08:00,118.0,109.49128,1
24,2025-05-04 19:10:00+08:00,82.0,103.11984,1
32,2025-05-01 02:21:00+08:00,63.000004,71.80216,1
27,2025-05-01 21:28:00+08:00,37.0,28.936626,1
23,2025-05-06 21:46:00+08:00,80.0,127.71021,1
29,2025-05-08 09:45:00+08:00,66.0,213.67384,0
26,2025-05-07 12:14:00+08:00,499.99997,194.95325,0
30,2025-05-08 07:49:00+08:00,84.0,151.00871,0
23,2025-05-02 08:40:00+08:00,83.0,175.98625,0
27,2025-05-04 05:15:00+08:00,34.0,58.742916,1
31,2025-05-02 16:56:00+08:00,67.0,76.48425,1
24,2025-05-05 04:06:00+08:00,76.0,64.28302,1
26,2025-05-11 21:40:00+08:00,201.0,126.33619,0
27,2025-05-06 02:44:00+08:00,36.0,43.338955,1
29,2025-05-07 05:17:00+08:00,44.0,80.144035,1
25,2025-05-10 19:48:00+08:00,193.0,130.72595,0
29,2025-05-11 02:32:00+08:00,42.0,87.96199,1
31,2025-05-03 23:21:00+08:00,61.0,59.928295,1
26,2025-05-02 16:14:00+08:00,208.0,218.33206,1
25,2025-05-03 18:59:00+08:00,197.00002,198.93967,1
29,2025-05-07 08:08:00+08:00,52.0,83.454315,1
25,2025-05-09 07:09:00+08:00,186.0,215.68854,1
26,2025-05-06 12:10:00+08:00,205.0,160.47618,1
25,2025-05-04 16:45:00+08:00,200.0,125.27657,0
29,2025-05-02 21:55:00+08:00,50.0,209.70695,0
27,2025-05-02 18:34:00+08:00,40.0,22.518711,1
29,2025-05-04 06:03:00+08:00,43.0,111.37147,0
25,2025-05-06 04:54:00+08:00,176.0,86.19029,0
30,2025-05-02 08:34:00+08:00,91.0,75.93752,1
32,2025-05-06 21:46:00+08:00,71.0,59.1717,1
26,2025-05-04 08:48:00+08:00,192.00002,185.25333,1
32,2025-05-07 09:03:00+08:00,135.0,168.97636,1
31,2025-05-02 06:08:00+08:00,59.999996,55.877003,1
24,2025-05-02 04:44:00+08:00,76.0,92.977356,1
31,2025-05-09 19:34:00+08:00,86.0,81.74604,1
29,2025-05-06 07:46:00+08:00,50.0,162.56186,0
27,2025-05-08 23:21:00+08:00,35.0,97.33558,0
24,2025-05-05 05:11:00+08:00,74.0,76.326515,1
31,2025-05-09 14:41:00+08:00,72.0,78.83415,1
30,2025-05-08 06:17:00+08:00,75.0,100.52669,1
27,2025-05-05 16:28:00+08:00,39.0,32.373863,1
26,2025-05-06 14:15:00+08:00,206.0,120.38471,0
32,2025-05-02 00:46:00+08:00,62.0,57.139214,1
29,2025-05-10 22:47:00+08:00,45.0,123.48127,0
32,2025-05-09 20:57:00+08:00,85.0,77.58247,1
31,2025-05-02 20:06:00+08:00,70.0,74.28406,1
24,2025-05-06 11:00:00+08:00,164.0,118.00168,1
25,2025-05-06 00:52:00+08:00,177.0,98.92467,0
26,2025-05-03 09:01:00+08:00,201.0,180.01965,1
32,2025-05-08 17:55:00+08:00,96.00001,110.82144,1
30,2025-05-05 14:04:00+08:00,95.0,95.73921,1
30,2025-05-02 04:07:00+08:00,74.0,70.89709,1
31,2025-05-09 22:57:00+08:00,62.0,65.55514,1
30,2025-05-10 21:15:00+08:00,84.0,117.196526,1
25,2025-05-08 22:35:00+08:00,181.0,130.86024,1
27,2025-05-08 23:55:00+08:00,35.0,88.56454,1
23,2025-05-09 03:32:00+08:00,74.0,89.77653,1
24,2025-05-08 17:32:00+08:00,89.0,132.75003,1
27,2025-05-09 14:42:00+08:00,41.0,155.3792,0
31,2025-05-07 02:57:00+08:00,64.0,58.406445,1
27,2025-05-10 16:33:00+08:00,45.0,26.159187,1
24,2025-05-04 10:34:00+08:00,89.0,95.59317,1
32,2025-05-06 09:38:00+08:00,105.0,106.84331,1
26,2025-05-05 10:12:00+08:00,400.0,544.497,0
32,2025-05-05 18:22:00+08:00,101.00001,80.13616,1
27,2025-05-03 08:05:00+08:00,35.0,28.845531,1
30,2025-05-06 19:55:00+08:00,81.0,95.61568,1
23,2025-05-11 15:23:00+08:00,86.0,109.170944,1
26,2025-05-01 05:04:00+08:00,193.0,71.1695,0
32,2025-05-08 16:21:00+08:00,98.0,103.63644,1
25,2025-05-10 04:52:00+08:00,176.0,98.56521,0
26,2025-05-01 06:11:00+08:00,188.0,117.36542,0
23,2025-05-09 00:26:00+08:00,74.0,109.701805,1
26,2025-05-08 10:40:00+08:00,219.0,189.86818,1
27,2025-05-04 02:32:00+08:00,35.0,103.05034,0
30,2025-05-09 18:46:00+08:00,108.0,117.04484,1
26,2025-05-07 21:29:00+08:00,194.0,117.64724,0
26,2025-05-06 08:15:00+08:00,795.0,823.98364,1
31,2025-05-06 19:48:00+08:00,68.0,77.68266,1
25,2025-05-06 22:54:00+08:00,178.0,121.575966,1
23,2025-05-09 12:33:00+08:00,86.0,106.646675,1
26,2025-05-10 21:57:00+08:00,193.0,74.192215,0
25,2025-05-02 16:45:00+08:00,223.0,224.86137,1
27,2025-05-08 06:54:00+08:00,39.0,29.785831,1
27,2025-05-04 13:07:00+08:00,36.0,30.28722,1
30,2025-05-05 13:57:00+08:00,99.0,73.35881,1
30,2025-05-01 04:24:00+08:00,72.0,64.89393,1
29,2025-05-11 18:12:00+08:00,69.0,159.04509,0
27,2025-05-07 00:37:00+08:00,35.0,77.07129,1
32,2025-05-09 21:10:00+08:00,80.0,76.38444,1
29,2025-05-06 23:32:00+08:00,43.0,124.78855,0
25,2025-05-04 04:41:00+08:00,176.0,96.187164,0
25,2025-05-03 06:18:00+08:00,176.0,99.72305,0
26,2025-05-05 23:48:00+08:00,189.0,95.82022,0
25,2025-05-01 02:13:00+08:00,179.0,105.54185,0
24,2025-05-07 03:25:00+08:00,78.0,102.514725,1
32,2025-05-03 18:34:00+08:00,90.0,91.711105,1
23,2025-05-09 17:22:00+08:00,85.0,73.56909,1
27,2025-05-06 23:57:00+08:00,35.0,45.306732,1
25,2025-05-04 19:11:00+08:00,195.0,154.23059,1
24,2025-05-07 00:45:00+08:00,74.0,95.30789,1
30,2025-05-05 22:29:00+08:00,74.0,92.661255,1
25,2025-05-02 13:14:00+08:00,193.0,206.16026,1
30,2025-05-11 13:11:00+08:00,79.0,128.70042,1
30,2025-05-07 08:36:00+08:00,164.0,108.240654,1
31,2025-05-04 21:13:00+08:00,67.0,111.52317,1
32,2025-05-04 15:08:00+08:00,95.0,81.1014,1
23,2025-05-05 16:45:00+08:00,88.0,57.353127,1
23,2025-05-03 00:47:00+08:00,74.0,82.23418,1
29,2025-05-11 15:33:00+08:00,162.0,156.159,1
31,2025-05-07 02:13:00+08:00,63.000004,59.669228,1
30,2025-05-07 23:44:00+08:00,70.0,101.741646,1
27,2025-05-07 06:55:00+08:00,39.0,19.514053,1
27,2025-05-02 00:53:00+08:00,33.0,76.894714,1
27,2025-05-11 22:00:00+08:00,38.0,22.926882,1
29,2025-05-08 19:23:00+08:00,54.0,108.27002,1
24,2025-05-09 07:35:00+08:00,312.0,440.1502,0
23,2025-05-10 11:09:00+08:00,83.0,69.32983,1
26,2025-05-04 10:09:00+08:00,196.0,192.4571,1
27,2025-05-06 17:27:00+08:00,40.0,20.873499,1
30,2025-05-03 09:47:00+08:00,76.0,81.73255,1
27,2025-05-07 04:01:00+08:00,39.0,11.050652,1
31,2025-05-11 12:50:00+08:00,66.0,61.661972,1
27,2025-05-05 00:39:00+08:00,34.0,92.42456,1
24,2025-05-01 16:58:00+08:00,85.0,78.08761,1
24,2025-05-02 19:09:00+08:00,89.0,101.97143,1
27,2025-05-10 16:38:00+08:00,48.000004,28.893576,1
30,2025-05-09 23:14:00+08:00,72.0,143.23044,0
31,2025-05-01 02:17:00+08:00,59.999996,50.494526,1
30,2025-05-01 09:11:00+08:00,89.0,69.05964,1
25,2025-05-08 04:58:00+08:00,175.0,93.51679,0
24,2025-05-03 03:20:00+08:00,75.0,78.14731,1
31,2025-05-08 21:31:00+08:00,67.0,70.48674,1
27,2025-05-05 21:11:00+08:00,37.0,48.272636,1
30,2025-05-01 07:18:00+08:00,84.0,69.695045,1
32,2025-05-01 01:59:00+08:00,63.000004,62.27427,1
24,2025-05-05 05:28:00+08:00,71.0,78.63565,1
29,2025-05-03 20:41:00+08:00,62.0,112.95899,1
29,2025-05-04 02:25:00+08:00,43.0,99.40501,1
25,2025-05-08 10:30:00+08:00,197.00002,145.90779,1
29,2025-05-05 17:07:00+08:00,53.000004,66.94968,1
30,2025-05-01 08:53:00+08:00,86.0,71.69406,1
32,2025-05-07 22:14:00+08:00,72.0,54.48964,1
29,2025-05-01 07:02:00+08:00,47.0,52.97892,1
26,2025-05-09 21:50:00+08:00,194.0,138.70003,1
29,2025-05-11 03:36:00+08:00,42.0,109.34705,0
25,2025-05-11 16:26:00+08:00,323.0,165.81844,0
25,2025-05-08 16:37:00+08:00,203.0,156.66129,1
32,2025-05-10 09:36:00+08:00,98.0,79.55215,1
26,2025-05-01 21:24:00+08:00,190.0,80.290405,0
29,2025-05-06 22:46:00+08:00,45.0,99.15272,1
30,2025-05-03 14:41:00+08:00,87.0,141.51855,1
32,2025-05-08 12:05:00+08:00,76.0,85.000374,1
31,2025-05-11 15:18:00+08:00,68.0,100.04137,1
26,2025-05-03 21:09:00+08:00,196.0,152.88316,1
23,2025-05-08 10:26:00+08:00,83.0,146.02493,0
27,2025-05-09 16:19:00+08:00,40.0,12.8175745,1
23,2025-05-11 23:16:00+08:00,76.0,95.25168,1
32,2025-05-02 04:15:00+08:00,65.0,62.914352,1
30,2025-05-07 22:14:00+08:00,76.0,117.76984,1
31,2025-05-06 15:15:00+08:00,66.0,54.436817,1
24,2025-05-05 11:10:00+08:00,96.00001,169.10179,0
