SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-04 09:12:00+08:00,36.0,49.935654
29,2025-05-11 14:15:00+08:00,56.0,92.27727
31,2025-05-09 13:04:00+08:00,67.0,123.337814
26,2025-05-11 10:34:00+08:00,227.0,135.35103
25,2025-05-08 09:20:00+08:00,200.0,193.1485
30,2025-05-02 00:06:00+08:00,73.0,78.6459
27,2025-05-04 10:19:00+08:00,36.0,79.373795
23,2025-05-07 11:02:00+08:00,97.0,126.10275
30,2025-05-08 11:32:00+08:00,94.0,94.801895
26,2025-05-05 04:43:00+08:00,192.0,64.76581
29,2025-05-08 05:38:00+08:00,43.0,37.788757
29,2025-05-11 12:55:00+08:00,49.0,99.7831
26,2025-05-08 00:33:00+08:00,192.0,112.30658
25,2025-05-05 01:23:00+08:00,178.0,163.36458
23,2025-05-11 09:16:00+08:00,79.0,80.0054
29,2025-05-01 17:59:00+08:00,52.0,56.617405
31,2025-05-03 16:32:00+08:00,67.0,77.709175
31,2025-05-03 13:22:00+08:00,65.0,156.7905
27,2025-05-08 23:52:00+08:00,34.0,120.31297
31,2025-05-02 10:35:00+08:00,70.0,77.22179
31,2025-05-04 05:16:00+08:00,59.0,73.61486
29,2025-05-07 12:30:00+08:00,86.0,139.18307
23,2025-05-05 03:55:00+08:00,73.0,91.17502
24,2025-05-02 09:33:00+08:00,248.0,191.65741
31,2025-05-04 14:02:00+08:00,63.0,65.69398
30,2025-05-09 10:52:00+08:00,85.0,83.83221
29,2025-05-04 06:25:00+08:00,43.0,93.0311
27,2025-05-02 16:05:00+08:00,40.0,54.176037
32,2025-05-05 17:51:00+08:00,92.0,95.010864
29,2025-05-02 12:59:00+08:00,53.0,66.2906
32,2025-05-08 00:55:00+08:00,64.0,73.5354
27,2025-05-11 03:08:00+08:00,34.0,90.97166
24,2025-05-01 08:21:00+08:00,134.0,74.2497
27,2025-05-11 22:15:00+08:00,35.0,76.43417
23,2025-05-04 03:17:00+08:00,74.0,83.5601
25,2025-05-11 13:51:00+08:00,205.0,104.76106
24,2025-05-03 17:21:00+08:00,95.0,86.306465
32,2025-05-04 19:35:00+08:00,81.0,87.66025
26,2025-05-06 13:42:00+08:00,205.0,193.10036
27,2025-05-09 23:09:00+08:00,35.0,44.60974
29,2025-05-04 08:31:00+08:00,46.0,58.192543
31,2025-05-08 13:19:00+08:00,68.0,155.24646
24,2025-05-05 22:52:00+08:00,75.0,88.33595
32,2025-05-05 19:32:00+08:00,78.0,81.99219
31,2025-05-04 06:42:00+08:00,58.0,78.6053
23,2025-05-03 04:56:00+08:00,74.0,80.798355
29,2025-05-01 23:19:00+08:00,42.0,82.162346
29,2025-05-02 08:40:00+08:00,50.0,103.39638
31,2025-05-04 06:23:00+08:00,58.0,74.197014
29,2025-05-03 04:43:00+08:00,43.0,71.571625
31,2025-05-06 07:12:00+08:00,65.0,89.52264
29,2025-05-05 08:22:00+08:00,52.0,77.83126
27,2025-05-02 04:48:00+08:00,34.0,95.1285
26,2025-05-05 22:33:00+08:00,191.0,70.90137
25,2025-05-07 18:32:00+08:00,229.0,86.03824
24,2025-05-01 02:57:00+08:00,76.0,76.859505
26,2025-05-05 05:58:00+08:00,188.0,198.05379
32,2025-05-09 03:39:00+08:00,62.0,66.2425
24,2025-05-06 08:30:00+08:00,301.0,359.67468
27,2025-05-09 22:50:00+08:00,35.0,71.72539
29,2025-05-03 06:38:00+08:00,45.0,102.743004
30,2025-05-08 08:17:00+08:00,194.0,158.89198
23,2025-05-04 14:46:00+08:00,81.0,91.79997
23,2025-05-07 08:00:00+08:00,81.0,198.02559
25,2025-05-03 05:25:00+08:00,175.0,165.44267
29,2025-05-08 21:08:00+08:00,49.0,86.141624
27,2025-05-08 13:34:00+08:00,39.0,171.17346
27,2025-05-06 19:14:00+08:00,40.0,74.01268
23,2025-05-01 22:42:00+08:00,76.0,74.94742
25,2025-05-11 23:36:00+08:00,178.0,153.8184
32,2025-05-11 10:06:00+08:00,79.0,70.451416
25,2025-05-03 07:53:00+08:00,183.0,145.60393
32,2025-05-03 13:30:00+08:00,82.0,81.45153
27,2025-05-10 19:20:00+08:00,37.0,114.59483
27,2025-05-07 05:18:00+08:00,35.0,53.883427
29,2025-05-08 06:33:00+08:00,49.0,83.05384
30,2025-05-09 15:04:00+08:00,110.0,112.12658
25,2025-05-03 19:03:00+08:00,195.0,158.05684
27,2025-05-07 07:01:00+08:00,39.0,71.5705
31,2025-05-01 15:29:00+08:00,68.0,67.23113
29,2025-05-01 15:47:00+08:00,52.0,65.85737
25,2025-05-05 11:23:00+08:00,194.0,207.67937
31,2025-05-10 07:49:00+08:00,64.0,73.33029
30,2025-05-01 02:44:00+08:00,73.0,78.92404
29,2025-05-08 16:26:00+08:00,56.0,65.63747
23,2025-05-07 09:33:00+08:00,87.0,150.64452
32,2025-05-07 08:56:00+08:00,138.0,153.14168
27,2025-05-04 09:01:00+08:00,36.0,92.00557
23,2025-05-04 18:52:00+08:00,85.0,79.27407
29,2025-05-10 06:29:00+08:00,45.0,93.17448
31,2025-05-04 23:53:00+08:00,60.0,59.318882
27,2025-05-07 23:02:00+08:00,34.0,130.97578
25,2025-05-01 14:02:00+08:00,202.0,173.6263
31,2025-05-10 18:43:00+08:00,68.0,72.151
31,2025-05-05 15:41:00+08:00,69.0,86.890236
24,2025-05-05 00:27:00+08:00,74.0,88.49896
25,2025-05-10 01:24:00+08:00,176.0,108.38172
30,2025-05-03 06:01:00+08:00,68.0,80.51399
26,2025-05-05 17:21:00+08:00,209.0,177.69432
27,2025-05-06 19:31:00+08:00,39.0,86.458244
26,2025-05-02 15:01:00+08:00,207.0,134.05931
27,2025-05-10 04:29:00+08:00,35.0,68.24227
30,2025-05-01 09:43:00+08:00,90.0,94.52174
29,2025-05-11 23:40:00+08:00,43.0,108.02012
24,2025-05-11 22:39:00+08:00,75.0,77.071304
25,2025-05-07 06:45:00+08:00,192.0,165.9928
23,2025-05-04 17:04:00+08:00,85.0,87.73154
25,2025-05-05 17:46:00+08:00,215.0,122.64987
23,2025-05-09 16:39:00+08:00,94.0,170.05531
26,2025-05-07 18:34:00+08:00,220.0,201.40239
27,2025-05-11 17:36:00+08:00,49.0,91.218216
32,2025-05-10 15:54:00+08:00,101.0,177.26414
26,2025-05-08 15:59:00+08:00,200.0,205.53096
29,2025-05-09 14:02:00+08:00,61.0,109.46422
24,2025-05-10 10:40:00+08:00,258.0,358.46066
31,2025-05-02 10:13:00+08:00,69.0,67.95399
25,2025-05-08 08:20:00+08:00,190.0,200.26988
24,2025-05-05 22:03:00+08:00,77.0,88.827644
23,2025-05-10 20:49:00+08:00,84.0,75.89802
29,2025-05-10 19:11:00+08:00,53.0,82.01116
23,2025-05-09 13:57:00+08:00,86.0,144.49365
32,2025-05-10 09:14:00+08:00,91.0,80.66204
26,2025-05-08 21:45:00+08:00,190.0,143.94528
30,2025-05-02 14:46:00+08:00,106.0,96.18156
30,2025-05-10 11:15:00+08:00,130.0,95.87326
24,2025-05-10 08:43:00+08:00,122.0,107.672104
25,2025-05-10 18:28:00+08:00,197.0,152.4349
32,2025-05-08 09:50:00+08:00,106.0,100.8867
30,2025-05-10 20:12:00+08:00,80.0,81.14568
30,2025-05-03 16:08:00+08:00,83.0,97.340065
25,2025-05-09 11:38:00+08:00,201.0,203.84785
23,2025-05-06 14:30:00+08:00,86.0,95.56362
26,2025-05-02 23:21:00+08:00,188.0,178.66829
25,2025-05-11 06:15:00+08:00,183.0,103.02898
26,2025-05-10 20:54:00+08:00,195.0,126.856316
23,2025-05-07 15:10:00+08:00,91.0,110.577934
23,2025-05-09 20:34:00+08:00,86.0,116.61956
27,2025-05-10 09:35:00+08:00,46.0,70.97174
32,2025-05-10 05:12:00+08:00,63.0,66.85232
23,2025-05-10 18:58:00+08:00,82.0,70.81004
31,2025-05-02 19:52:00+08:00,72.0,73.404205
26,2025-05-03 02:52:00+08:00,189.0,85.77448
30,2025-05-07 06:24:00+08:00,79.0,77.444695
27,2025-05-06 06:36:00+08:00,36.0,63.840282
31,2025-05-11 11:30:00+08:00,69.0,61.94121
25,2025-05-02 20:54:00+08:00,195.0,191.94688
30,2025-05-04 14:17:00+08:00,97.0,103.79926
24,2025-05-10 11:55:00+08:00,252.0,359.3768
24,2025-05-09 17:20:00+08:00,196.0,188.36647
24,2025-05-10 17:04:00+08:00,94.0,89.83167
32,2025-05-03 17:52:00+08:00,99.0,98.25014
26,2025-05-02 07:45:00+08:00,750.0,358.64307
29,2025-05-06 17:24:00+08:00,58.0,104.07489
26,2025-05-07 13:27:00+08:00,243.0,122.62659
23,2025-05-07 00:08:00+08:00,74.0,82.83322
24,2025-05-09 02:37:00+08:00,76.0,75.45586
25,2025-05-02 07:20:00+08:00,187.0,178.48657
23,2025-05-11 07:04:00+08:00,77.0,74.18485
27,2025-05-07 00:09:00+08:00,35.0,47.399467
27,2025-05-06 18:31:00+08:00,41.0,82.43758
29,2025-05-03 16:08:00+08:00,63.0,90.102844
27,2025-05-01 17:04:00+08:00,40.0,67.566605
30,2025-05-03 05:38:00+08:00,68.0,75.67767
25,2025-05-06 02:02:00+08:00,176.0,153.5989
26,2025-05-10 11:48:00+08:00,545.0,342.0903
30,2025-05-11 11:03:00+08:00,86.0,102.95216
32,2025-05-10 23:43:00+08:00,67.0,62.671402
27,2025-05-05 16:36:00+08:00,39.0,73.378395
25,2025-05-02 04:38:00+08:00,177.0,144.26572
23,2025-05-07 19:11:00+08:00,88.0,83.45545
31,2025-05-08 05:03:00+08:00,61.0,70.69932
24,2025-05-02 00:27:00+08:00,74.0,92.674675
24,2025-05-06 23:17:00+08:00,75.0,76.23362
32,2025-05-10 04:53:00+08:00,64.0,67.88663
26,2025-05-10 12:52:00+08:00,462.0,359.62137
27,2025-05-02 14:07:00+08:00,39.0,103.64021
25,2025-05-07 22:11:00+08:00,181.0,161.27176
27,2025-05-10 15:08:00+08:00,40.0,64.60568
32,2025-05-11 06:15:00+08:00,68.0,59.968994
31,2025-05-01 07:38:00+08:00,64.0,72.71406
24,2025-05-06 11:59:00+08:00,86.0,84.550995
32,2025-05-04 02:39:00+08:00,64.0,75.21435
23,2025-05-04 00:55:00+08:00,77.0,80.03595
30,2025-05-10 08:11:00+08:00,83.0,83.09436
30,2025-05-05 00:20:00+08:00,68.0,83.0315
24,2025-05-10 09:35:00+08:00,186.0,128.35402
26,2025-05-02 10:46:00+08:00,219.0,176.22171
26,2025-05-09 09:20:00+08:00,531.0,359.50922
32,2025-05-05 11:08:00+08:00,81.0,78.77155
26,2025-05-07 12:44:00+08:00,313.0,151.0317
30,2025-05-10 02:10:00+08:00,66.0,76.45735
32,2025-05-07 15:29:00+08:00,106.0,106.48411
32,2025-05-10 15:45:00+08:00,99.0,105.201645
30,2025-05-10 12:31:00+08:00,114.0,93.23482
26,2025-05-05 22:07:00+08:00,195.0,166.4109
24,2025-05-03 03:08:00+08:00,75.0,84.152985
23,2025-05-01 04:14:00+08:00,74.0,88.93678
32,2025-05-01 11:03:00+08:00,94.0,79.32596
25,2025-05-11 12:57:00+08:00,194.0,174.2215
25,2025-05-11 20:24:00+08:00,195.0,112.91815
32,2025-05-11 07:50:00+08:00,68.0,62.865643
27,2025-05-09 19:41:00+08:00,40.0,72.278625
31,2025-05-04 04:08:00+08:00,60.0,70.40507
25,2025-05-02 21:02:00+08:00,194.0,175.05905
24,2025-05-10 12:35:00+08:00,280.0,359.65784
30,2025-05-04 09:51:00+08:00,72.0,100.294205
23,2025-05-04 07:46:00+08:00,73.0,131.6487
23,2025-05-09 17:02:00+08:00,90.0,154.77963
24,2025-05-09 23:57:00+08:00,74.0,84.71714
25,2025-05-04 18:22:00+08:00,198.0,132.83528
24,2025-05-10 19:41:00+08:00,79.0,74.48453
27,2025-05-06 14:23:00+08:00,41.0,95.324
30,2025-05-02 23:18:00+08:00,70.0,86.94976
29,2025-05-03 01:51:00+08:00,43.0,97.5139
24,2025-05-06 10:25:00+08:00,168.0,359.28665
26,2025-05-04 00:44:00+08:00,189.0,148.03773
32,2025-05-06 08:04:00+08:00,194.0,152.38661
23,2025-05-06 22:21:00+08:00,77.0,74.12784
23,2025-05-09 21:13:00+08:00,85.0,81.33204
32,2025-05-01 06:54:00+08:00,74.0,126.30715
24,2025-05-06 00:51:00+08:00,75.0,135.14624
31,2025-05-07 14:43:00+08:00,96.0,169.25623
29,2025-05-08 22:35:00+08:00,45.0,95.83696
30,2025-05-06 21:50:00+08:00,82.0,78.328514
25,2025-05-02 09:29:00+08:00,201.0,173.54813
31,2025-05-04 16:55:00+08:00,64.0,61.48594
23,2025-05-10 11:43:00+08:00,88.0,209.2572
23,2025-05-09 02:38:00+08:00,74.0,80.11489
23,2025-05-05 03:48:00+08:00,75.0,94.78579
29,2025-05-11 18:16:00+08:00,79.0,125.352905
25,2025-05-06 05:21:00+08:00,177.0,126.77285
30,2025-05-11 08:13:00+08:00,73.0,81.45128
30,2025-05-11 05:43:00+08:00,67.0,78.157906
27,2025-05-08 23:03:00+08:00,35.0,111.196815
25,2025-05-10 13:44:00+08:00,194.0,117.72984
24,2025-05-01 10:51:00+08:00,221.0,179.994
26,2025-05-09 04:55:00+08:00,193.0,72.691185
30,2025-05-11 10:41:00+08:00,91.0,97.5276
29,2025-05-08 19:46:00+08:00,53.0,75.97899
31,2025-05-09 17:50:00+08:00,83.0,105.2646
29,2025-05-05 19:12:00+08:00,54.0,87.029816
30,2025-05-08 11:40:00+08:00,83.0,97.28887
25,2025-05-01 13:32:00+08:00,196.0,184.58313
29,2025-05-05 18:47:00+08:00,56.0,81.239784
29,2025-05-01 09:40:00+08:00,55.0,76.823654
25,2025-05-04 22:58:00+08:00,178.0,155.65584
25,2025-05-09 17:22:00+08:00,236.0,119.72584
25,2025-05-08 17:38:00+08:00,218.0,95.4971
29,2025-05-10 15:15:00+08:00,88.0,113.29758
23,2025-05-07 13:51:00+08:00,89.0,101.10949
25,2025-05-06 05:02:00+08:00,176.0,144.37901
29,2025-05-03 04:55:00+08:00,43.0,83.60975
30,2025-05-01 13:22:00+08:00,85.0,85.58042
32,2025-05-01 02:58:00+08:00,64.0,67.16482
25,2025-05-05 21:21:00+08:00,190.0,164.27768
32,2025-05-03 02:12:00+08:00,62.0,67.545555
25,2025-05-08 19:07:00+08:00,199.0,88.06353
32,2025-05-09 22:14:00+08:00,71.0,73.519936
32,2025-05-06 17:30:00+08:00,94.0,89.58004
27,2025-05-02 06:18:00+08:00,34.0,70.92471
23,2025-05-06 13:55:00+08:00,86.0,157.66527
27,2025-05-10 06:12:00+08:00,35.0,62.82013
24,2025-05-07 02:06:00+08:00,75.0,72.20814
23,2025-05-09 07:11:00+08:00,79.0,185.2023
29,2025-05-10 07:51:00+08:00,49.0,72.84981
32,2025-05-02 20:18:00+08:00,79.0,75.1336
27,2025-05-04 08:06:00+08:00,35.0,104.33297
30,2025-05-09 08:28:00+08:00,118.0,106.00543
24,2025-05-04 19:10:00+08:00,82.0,77.723564
32,2025-05-01 02:21:00+08:00,63.0,69.464455
27,2025-05-01 21:28:00+08:00,37.0,101.234535
23,2025-05-06 21:46:00+08:00,80.0,87.64929
29,2025-05-08 09:45:00+08:00,66.0,118.62287
26,2025-05-07 12:14:00+08:00,500.0,134.67552
30,2025-05-08 07:49:00+08:00,84.0,101.23909
23,2025-05-02 08:40:00+08:00,83.0,174.42831
27,2025-05-04 05:15:00+08:00,34.0,47.021748
31,2025-05-02 16:56:00+08:00,67.0,67.013054
24,2025-05-05 04:06:00+08:00,76.0,70.22258
26,2025-05-11 21:40:00+08:00,201.0,102.125854
27,2025-05-06 02:44:00+08:00,36.0,67.978546
29,2025-05-07 05:17:00+08:00,44.0,76.4187
25,2025-05-10 19:48:00+08:00,193.0,130.27817
29,2025-05-11 02:32:00+08:00,42.0,86.514244
31,2025-05-03 23:21:00+08:00,61.0,77.92023
26,2025-05-02 16:14:00+08:00,208.0,195.28668
25,2025-05-03 18:59:00+08:00,197.0,168.0125
29,2025-05-07 08:08:00+08:00,52.0,90.81198
25,2025-05-09 07:09:00+08:00,186.0,198.69551
26,2025-05-06 12:10:00+08:00,205.0,179.2286
25,2025-05-04 16:45:00+08:00,200.0,135.6192
29,2025-05-02 21:55:00+08:00,50.0,112.29347
27,2025-05-02 18:34:00+08:00,40.0,61.02101
29,2025-05-04 06:03:00+08:00,43.0,131.06258
25,2025-05-06 04:54:00+08:00,176.0,140.90872
30,2025-05-02 08:34:00+08:00,91.0,85.97958
32,2025-05-06 21:46:00+08:00,71.0,68.88202
26,2025-05-04 08:48:00+08:00,192.0,185.04507
32,2025-05-07 09:03:00+08:00,135.0,154.33879
31,2025-05-02 06:08:00+08:00,60.0,73.232864
24,2025-05-02 04:44:00+08:00,76.0,74.13783
31,2025-05-09 19:34:00+08:00,86.0,120.44033
29,2025-05-06 07:46:00+08:00,50.0,164.49117
27,2025-05-08 23:21:00+08:00,35.0,96.87794
24,2025-05-05 05:11:00+08:00,74.0,78.6015
31,2025-05-09 14:41:00+08:00,72.0,73.81881
30,2025-05-08 06:17:00+08:00,75.0,73.81209
27,2025-05-05 16:28:00+08:00,39.0,68.9786
26,2025-05-06 14:15:00+08:00,206.0,173.44743
32,2025-05-02 00:46:00+08:00,62.0,68.591324
29,2025-05-10 22:47:00+08:00,45.0,83.517876
32,2025-05-09 20:57:00+08:00,85.0,80.76073
31,2025-05-02 20:06:00+08:00,70.0,67.87833
24,2025-05-06 11:00:00+08:00,164.0,128.96165
25,2025-05-06 00:52:00+08:00,177.0,174.0567
26,2025-05-03 09:01:00+08:00,201.0,187.32805
32,2025-05-08 17:55:00+08:00,96.0,100.26168
30,2025-05-05 14:04:00+08:00,95.0,82.65823
30,2025-05-02 04:07:00+08:00,74.0,76.724014
31,2025-05-09 22:57:00+08:00,62.0,83.97879
30,2025-05-10 21:15:00+08:00,84.0,88.86043
25,2025-05-08 22:35:00+08:00,181.0,151.2466
27,2025-05-08 23:55:00+08:00,35.0,88.06352
23,2025-05-09 03:32:00+08:00,74.0,76.85183
24,2025-05-08 17:32:00+08:00,89.0,94.31167
27,2025-05-09 14:42:00+08:00,41.0,185.84572
31,2025-05-07 02:57:00+08:00,64.0,56.714058
27,2025-05-10 16:33:00+08:00,45.0,75.72834
24,2025-05-04 10:34:00+08:00,89.0,76.654495
32,2025-05-06 09:38:00+08:00,105.0,96.92149
26,2025-05-05 10:12:00+08:00,400.0,359.67316
32,2025-05-05 18:22:00+08:00,101.0,100.11756
27,2025-05-03 08:05:00+08:00,35.0,61.736298
30,2025-05-06 19:55:00+08:00,81.0,75.85192
23,2025-05-11 15:23:00+08:00,86.0,102.75117
26,2025-05-01 05:04:00+08:00,193.0,88.67653
32,2025-05-08 16:21:00+08:00,98.0,97.59248
25,2025-05-10 04:52:00+08:00,176.0,140.05032
26,2025-05-01 06:11:00+08:00,188.0,115.06218
23,2025-05-09 00:26:00+08:00,74.0,110.85138
26,2025-05-08 10:40:00+08:00,219.0,142.17122
27,2025-05-04 02:32:00+08:00,35.0,141.90578
30,2025-05-09 18:46:00+08:00,108.0,95.16432
26,2025-05-07 21:29:00+08:00,194.0,86.79057
26,2025-05-06 08:15:00+08:00,795.0,359.68896
31,2025-05-06 19:48:00+08:00,68.0,102.94527
25,2025-05-06 22:54:00+08:00,178.0,154.0782
23,2025-05-09 12:33:00+08:00,86.0,144.35718
26,2025-05-10 21:57:00+08:00,193.0,92.662384
25,2025-05-02 16:45:00+08:00,223.0,191.58026
27,2025-05-08 06:54:00+08:00,39.0,59.094376
27,2025-05-04 13:07:00+08:00,36.0,116.532936
30,2025-05-05 13:57:00+08:00,99.0,76.02649
30,2025-05-01 04:24:00+08:00,72.0,82.825165
29,2025-05-11 18:12:00+08:00,69.0,128.98079
27,2025-05-07 00:37:00+08:00,35.0,72.60376
32,2025-05-09 21:10:00+08:00,80.0,87.66624
29,2025-05-06 23:32:00+08:00,43.0,113.92596
25,2025-05-04 04:41:00+08:00,176.0,157.42131
25,2025-05-03 06:18:00+08:00,176.0,139.21494
26,2025-05-05 23:48:00+08:00,189.0,99.67657
25,2025-05-01 02:13:00+08:00,179.0,137.69554
24,2025-05-07 03:25:00+08:00,78.0,75.891136
32,2025-05-03 18:34:00+08:00,90.0,96.28499
23,2025-05-09 17:22:00+08:00,85.0,135.19144
27,2025-05-06 23:57:00+08:00,35.0,43.59529
25,2025-05-04 19:11:00+08:00,195.0,131.36931
24,2025-05-07 00:45:00+08:00,74.0,75.632774
30,2025-05-05 22:29:00+08:00,74.0,82.86675
25,2025-05-02 13:14:00+08:00,193.0,197.57233
30,2025-05-11 13:11:00+08:00,79.0,98.99575
30,2025-05-07 08:36:00+08:00,164.0,133.38194
31,2025-05-04 21:13:00+08:00,67.0,70.19118
32,2025-05-04 15:08:00+08:00,95.0,87.32459
23,2025-05-05 16:45:00+08:00,88.0,82.49902
23,2025-05-03 00:47:00+08:00,74.0,86.02485
29,2025-05-11 15:33:00+08:00,162.0,138.6226
31,2025-05-07 02:13:00+08:00,63.0,56.760437
30,2025-05-07 23:44:00+08:00,70.0,79.786285
27,2025-05-07 06:55:00+08:00,39.0,55.56839
27,2025-05-02 00:53:00+08:00,33.0,75.33349
27,2025-05-11 22:00:00+08:00,38.0,69.94932
29,2025-05-08 19:23:00+08:00,54.0,83.51846
24,2025-05-09 07:35:00+08:00,312.0,359.67352
23,2025-05-10 11:09:00+08:00,83.0,83.93028
26,2025-05-04 10:09:00+08:00,196.0,161.55629
27,2025-05-06 17:27:00+08:00,40.0,46.384003
30,2025-05-03 09:47:00+08:00,76.0,84.25523
27,2025-05-07 04:01:00+08:00,39.0,52.747875
31,2025-05-11 12:50:00+08:00,66.0,62.481773
27,2025-05-05 00:39:00+08:00,34.0,144.90593
24,2025-05-01 16:58:00+08:00,85.0,76.06846
24,2025-05-02 19:09:00+08:00,89.0,85.35051
27,2025-05-10 16:38:00+08:00,48.0,105.147385
30,2025-05-09 23:14:00+08:00,72.0,84.66145
31,2025-05-01 02:17:00+08:00,60.0,65.72414
30,2025-05-01 09:11:00+08:00,89.0,86.75761
25,2025-05-08 04:58:00+08:00,175.0,109.178185
24,2025-05-03 03:20:00+08:00,75.0,83.903725
31,2025-05-08 21:31:00+08:00,67.0,76.8111
27,2025-05-05 21:11:00+08:00,37.0,68.478355
30,2025-05-01 07:18:00+08:00,84.0,86.25485
32,2025-05-01 01:59:00+08:00,63.0,67.68508
24,2025-05-05 05:28:00+08:00,71.0,76.00524
29,2025-05-03 20:41:00+08:00,62.0,103.932556
29,2025-05-04 02:25:00+08:00,43.0,110.30807
25,2025-05-08 10:30:00+08:00,197.0,152.82495
29,2025-05-05 17:07:00+08:00,53.0,75.16229
30,2025-05-01 08:53:00+08:00,86.0,82.843864
32,2025-05-07 22:14:00+08:00,72.0,73.74589
29,2025-05-01 07:02:00+08:00,47.0,39.244812
26,2025-05-09 21:50:00+08:00,194.0,147.54704
29,2025-05-11 03:36:00+08:00,42.0,118.442154
25,2025-05-11 16:26:00+08:00,323.0,124.01133
25,2025-05-08 16:37:00+08:00,203.0,185.22054
32,2025-05-10 09:36:00+08:00,98.0,94.45812
26,2025-05-01 21:24:00+08:00,190.0,83.22177
29,2025-05-06 22:46:00+08:00,45.0,68.379
30,2025-05-03 14:41:00+08:00,87.0,94.058945
32,2025-05-08 12:05:00+08:00,76.0,84.27835
31,2025-05-11 15:18:00+08:00,68.0,74.78891
26,2025-05-03 21:09:00+08:00,196.0,157.5236
23,2025-05-08 10:26:00+08:00,83.0,162.59886
27,2025-05-09 16:19:00+08:00,40.0,71.659065
23,2025-05-11 23:16:00+08:00,76.0,103.882706
32,2025-05-02 04:15:00+08:00,65.0,65.6136
30,2025-05-07 22:14:00+08:00,76.0,85.60955
31,2025-05-06 15:15:00+08:00,66.0,74.767204
24,2025-05-05 11:10:00+08:00,96.0,149.01617
26,2025-05-04 14:10:00+08:00,199.0,203.36346
25,2025-05-08 23:37:00+08:00,179.0,163.82213
29,2025-05-11 14:01:00+08:00,54.0,68.023766
26,2025-05-10 02:45:00+08:00,189.0,77.58262
30,2025-05-11 03:01:00+08:00,67.0,76.19584
25,2025-05-03 22:00:00+08:00,191.0,170.67995
32,2025-05-08 14:04:00+08:00,93.0,90.619125
32,2025-05-11 07:30:00+08:00,70.0,61.240936
30,2025-05-05 15:16:00+08:00,87.0,73.23755
24,2025-05-10 04:09:00+08:00,75.0,75.8001
27,2025-05-04 02:40:00+08:00,33.0,90.44345
25,2025-05-07 09:13:00+08:00,213.0,182.41606
26,2025-05-10 09:42:00+08:00,237.0,155.90012
23,2025-05-04 05:30:00+08:00,73.0,100.620094
23,2025-05-06 16:19:00+08:00,89.0,169.2262
23,2025-05-10 05:29:00+08:00,71.0,90.83884
31,2025-05-07 18:02:00+08:00,76.0,102.34177
24,2025-05-11 11:59:00+08:00,143.0,170.29146
24,2025-05-04 19:37:00+08:00,84.0,75.13335
26,2025-05-01 03:12:00+08:00,189.0,83.34488
29,2025-05-05 05:50:00+08:00,44.0,89.04407
26,2025-05-03 10:31:00+08:00,205.0,195.08504
26,2025-05-06 15:38:00+08:00,211.0,195.48633
32,2025-05-07 18:39:00+08:00,109.0,98.594925
23,2025-05-03 19:42:00+08:00,83.0,79.67399
27,2025-05-01 02:00:00+08:00,35.0,104.32651
27,2025-05-04 13:50:00+08:00,36.0,151.30338
32,2025-05-11 15:14:00+08:00,91.0,95.7446
23,2025-05-09 12:50:00+08:00,85.0,125.19911
31,2025-05-04 14:15:00+08:00,65.0,64.33345
25,2025-05-05 23:49:00+08:00,177.0,169.30954
27,2025-05-01 11:44:00+08:00,36.0,66.410225
26,2025-05-08 12:36:00+08:00,210.0,181.56744
24,2025-05-09 02:34:00+08:00,77.0,75.62942
32,2025-05-07 14:39:00+08:00,109.0,107.01728
32,2025-05-08 02:03:00+08:00,63.0,66.92408
25,2025-05-03 20:57:00+08:00,197.0,123.81858
29,2025-05-06 18:53:00+08:00,55.0,89.92007
31,2025-05-04 14:39:00+08:00,66.0,68.515236
29,2025-05-11 19:42:00+08:00,59.0,81.78424
23,2025-05-11 21:08:00+08:00,84.0,83.721825
27,2025-05-05 10:34:00+08:00,38.0,127.8648
26,2025-05-10 02:29:00+08:00,186.0,70.29463
29,2025-05-02 18:09:00+08:00,56.0,109.36424
25,2025-05-07 09:29:00+08:00,209.0,177.6842
27,2025-05-03 03:35:00+08:00,34.0,79.5599
27,2025-05-10 05:48:00+08:00,33.0,76.45061
23,2025-05-02 12:31:00+08:00,86.0,172.61644
30,2025-05-01 04:49:00+08:00,74.0,76.459595
29,2025-05-08 07:41:00+08:00,51.0,107.886826
31,2025-05-11 02:51:00+08:00,59.0,66.39953
26,2025-05-08 13:59:00+08:00,208.0,185.51265
30,2025-05-09 22:06:00+08:00,79.0,81.559586
31,2025-05-02 15:49:00+08:00,68.0,70.409584
32,2025-05-09 03:44:00+08:00,65.0,66.39296
23,2025-05-08 10:49:00+08:00,83.0,175.48906
32,2025-05-06 01:42:00+08:00,64.0,64.227715
29,2025-05-04 21:35:00+08:00,58.0,122.843956
29,2025-05-05 19:00:00+08:00,56.0,82.08653
25,2025-05-01 04:33:00+08:00,176.0,154.79712
31,2025-05-02 17:27:00+08:00,69.0,70.03647
24,2025-05-03 23:26:00+08:00,76.0,82.33665
31,2025-05-02 16:12:00+08:00,67.0,78.63776
30,2025-05-01 23:11:00+08:00,74.0,80.553055
24,2025-05-10 18:35:00+08:00,84.0,72.38935
27,2025-05-04 02:01:00+08:00,34.0,93.863075
30,2025-05-01 22:46:00+08:00,75.0,83.002174
29,2025-05-11 16:44:00+08:00,112.0,83.24758
24,2025-05-09 18:56:00+08:00,129.0,105.0546
26,2025-05-11 04:49:00+08:00,189.0,78.660706
