SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-10 23:19:00+08:00,35.0,29.161552
23,2025-05-08 05:44:00+08:00,71.0,160.55757
23,2025-05-10 16:33:00+08:00,85.0,125.97592
23,2025-05-03 21:35:00+08:00,82.0,85.28391
24,2025-05-06 13:11:00+08:00,88.0,82.9901
32,2025-05-04 05:14:00+08:00,64.0,82.650154
31,2025-05-10 12:27:00+08:00,70.0,78.72034
26,2025-05-11 07:57:00+08:00,196.0,188.50229
32,2025-05-09 11:04:00+08:00,80.0,106.46036
26,2025-05-06 13:34:00+08:00,205.0,197.58046
24,2025-05-05 08:29:00+08:00,323.0,400.5968
30,2025-05-06 08:11:00+08:00,159.0,174.85127
26,2025-05-01 09:14:00+08:00,274.0,189.94186
32,2025-05-09 19:21:00+08:00,102.0,102.719124
24,2025-05-10 21:24:00+08:00,80.0,87.395035
30,2025-05-09 20:04:00+08:00,84.0,77.1239
30,2025-05-09 05:28:00+08:00,69.0,79.78525
27,2025-05-08 17:12:00+08:00,40.0,31.154081
32,2025-05-07 11:57:00+08:00,104.0,120.34537
24,2025-05-08 23:34:00+08:00,75.0,93.26903
27,2025-05-02 03:35:00+08:00,35.0,44.13931
27,2025-05-02 05:38:00+08:00,34.0,35.65443
31,2025-05-02 13:56:00+08:00,69.0,66.31279
30,2025-05-06 23:08:00+08:00,70.0,75.03991
32,2025-05-04 21:39:00+08:00,88.0,93.81518
31,2025-05-02 05:26:00+08:00,60.0,47.48817
25,2025-05-11 16:59:00+08:00,389.0,198.4066
32,2025-05-01 15:33:00+08:00,89.0,89.3354
31,2025-05-07 03:05:00+08:00,62.0,66.78105
26,2025-05-11 07:44:00+08:00,197.0,182.52264
32,2025-05-11 16:14:00+08:00,110.0,107.58396
32,2025-05-06 10:27:00+08:00,104.0,109.4248
30,2025-05-01 10:53:00+08:00,92.0,99.72721
23,2025-05-01 23:38:00+08:00,75.0,71.30982
29,2025-05-06 18:28:00+08:00,58.0,71.61925
29,2025-05-02 19:08:00+08:00,60.0,79.47614
23,2025-05-07 03:24:00+08:00,72.0,89.5181
30,2025-05-03 10:50:00+08:00,82.0,81.291405
27,2025-05-03 19:11:00+08:00,40.0,38.903557
32,2025-05-09 01:16:00+08:00,62.0,76.57713
23,2025-05-04 22:08:00+08:00,77.0,109.43909
27,2025-05-06 03:33:00+08:00,35.0,65.71326
31,2025-05-10 02:24:00+08:00,61.0,45.962814
24,2025-05-01 22:02:00+08:00,76.0,74.19742
29,2025-05-10 23:00:00+08:00,46.0,51.603153
31,2025-05-07 13:49:00+08:00,74.0,86.38276
32,2025-05-06 11:14:00+08:00,83.0,99.08621
25,2025-05-04 14:47:00+08:00,195.0,190.59485
27,2025-05-10 19:56:00+08:00,36.0,51.97127
26,2025-05-02 04:24:00+08:00,190.0,94.40359
25,2025-05-07 03:26:00+08:00,179.0,58.628204
32,2025-05-05 05:49:00+08:00,63.0,64.3051
31,2025-05-02 12:10:00+08:00,70.0,84.117905
29,2025-05-08 13:49:00+08:00,52.0,61.71006
25,2025-05-10 02:01:00+08:00,179.0,175.9574
31,2025-05-01 02:12:00+08:00,63.0,56.40472
27,2025-05-01 06:30:00+08:00,35.0,35.90183
24,2025-05-09 20:08:00+08:00,80.0,83.01889
29,2025-05-08 09:42:00+08:00,76.0,126.62347
29,2025-05-07 13:16:00+08:00,94.0,149.57669
27,2025-05-10 12:11:00+08:00,39.0,51.563927
25,2025-05-09 18:55:00+08:00,214.0,123.25746
27,2025-05-01 19:37:00+08:00,37.0,35.946426
24,2025-05-10 19:48:00+08:00,78.0,67.92699
29,2025-05-04 15:38:00+08:00,61.0,104.603
32,2025-05-01 09:43:00+08:00,86.0,83.08106
24,2025-05-02 16:11:00+08:00,87.0,138.57724
32,2025-05-07 17:11:00+08:00,103.0,113.653984
26,2025-05-05 21:51:00+08:00,192.0,180.86142
31,2025-05-01 06:43:00+08:00,61.0,64.724335
29,2025-05-02 00:15:00+08:00,42.0,55.279064
29,2025-05-05 21:05:00+08:00,49.0,47.663803
27,2025-05-02 13:35:00+08:00,37.0,56.74227
31,2025-05-08 14:23:00+08:00,70.0,76.570045
30,2025-05-07 02:08:00+08:00,70.0,68.636375
27,2025-05-03 15:04:00+08:00,39.0,43.213512
31,2025-05-03 13:40:00+08:00,65.0,66.30419
29,2025-05-03 06:51:00+08:00,45.0,47.801247
30,2025-05-10 11:52:00+08:00,116.0,115.054634
30,2025-05-07 03:11:00+08:00,70.0,60.700665
27,2025-05-10 08:46:00+08:00,45.0,79.75528
26,2025-05-08 18:35:00+08:00,239.0,199.67673
23,2025-05-02 22:16:00+08:00,80.0,102.29987
31,2025-05-07 11:54:00+08:00,77.0,85.641785
26,2025-05-03 10:13:00+08:00,204.0,152.45227
31,2025-05-01 09:13:00+08:00,67.0,64.76624
29,2025-05-02 08:52:00+08:00,50.0,37.481
25,2025-05-10 14:02:00+08:00,197.0,188.86574
31,2025-05-07 18:03:00+08:00,82.0,75.23046
31,2025-05-11 21:32:00+08:00,68.0,75.585976
27,2025-05-04 10:38:00+08:00,37.0,39.376163
30,2025-05-07 21:48:00+08:00,76.0,79.713585
31,2025-05-09 15:56:00+08:00,70.0,73.868256
24,2025-05-05 03:27:00+08:00,73.0,72.899956
29,2025-05-02 23:32:00+08:00,43.0,46.019825
31,2025-05-09 07:30:00+08:00,65.0,61.323357
23,2025-05-11 05:01:00+08:00,75.0,86.9847
30,2025-05-10 00:44:00+08:00,70.0,77.18155
23,2025-05-09 20:34:00+08:00,84.0,117.52458
25,2025-05-06 13:21:00+08:00,205.0,212.6552
26,2025-05-04 02:44:00+08:00,185.0,172.23065
23,2025-05-02 04:58:00+08:00,74.0,84.64583
26,2025-05-04 04:26:00+08:00,190.0,146.7992
25,2025-05-01 18:36:00+08:00,195.0,174.1393
24,2025-05-10 11:30:00+08:00,268.0,317.72424
26,2025-05-04 14:16:00+08:00,196.0,202.26407
23,2025-05-11 06:53:00+08:00,76.0,101.6995
32,2025-05-01 21:16:00+08:00,72.0,74.44841
32,2025-05-10 13:29:00+08:00,106.0,99.38217
32,2025-05-10 07:43:00+08:00,74.0,70.39942
25,2025-05-11 17:39:00+08:00,291.0,129.83014
29,2025-05-11 05:40:00+08:00,44.0,112.14442
23,2025-05-04 17:37:00+08:00,82.0,93.46062
26,2025-05-02 18:42:00+08:00,231.0,195.58255
27,2025-05-02 20:51:00+08:00,40.0,58.705177
23,2025-05-10 18:28:00+08:00,83.0,114.02997
32,2025-05-07 09:39:00+08:00,109.0,121.01476
31,2025-05-10 12:29:00+08:00,69.0,81.38659
24,2025-05-07 00:03:00+08:00,75.0,74.64329
26,2025-05-01 18:31:00+08:00,199.0,199.90175
32,2025-05-07 16:03:00+08:00,109.0,101.45155
32,2025-05-01 13:02:00+08:00,75.0,71.94691
30,2025-05-10 16:11:00+08:00,105.0,127.704895
23,2025-05-09 02:02:00+08:00,72.0,88.24772
25,2025-05-05 05:23:00+08:00,175.0,165.86781
31,2025-05-04 12:42:00+08:00,64.0,59.141148
30,2025-05-03 12:20:00+08:00,79.0,86.74738
23,2025-05-07 20:20:00+08:00,82.0,80.073425
23,2025-05-10 02:57:00+08:00,74.0,100.04882
24,2025-05-11 13:15:00+08:00,84.0,70.45619
25,2025-05-10 07:30:00+08:00,182.0,178.87769
32,2025-05-04 11:40:00+08:00,93.0,101.04128
32,2025-05-06 03:44:00+08:00,65.0,71.59443
23,2025-05-07 21:11:00+08:00,82.0,84.098976
26,2025-05-01 18:38:00+08:00,201.0,191.72168
29,2025-05-01 02:26:00+08:00,41.0,52.63831
26,2025-05-05 04:01:00+08:00,194.0,95.554306
32,2025-05-11 14:01:00+08:00,86.0,100.40631
30,2025-05-08 06:00:00+08:00,70.0,75.47859
26,2025-05-07 02:17:00+08:00,193.0,48.175602
31,2025-05-02 23:47:00+08:00,61.0,56.949543
24,2025-05-09 11:35:00+08:00,107.0,81.39419
25,2025-05-07 19:21:00+08:00,220.0,101.430885
25,2025-05-10 19:17:00+08:00,191.0,179.07312
23,2025-05-08 10:26:00+08:00,83.0,99.86863
32,2025-05-03 10:31:00+08:00,90.0,93.93778
30,2025-05-05 12:15:00+08:00,82.0,81.108025
32,2025-05-04 04:52:00+08:00,62.0,75.59084
32,2025-05-07 20:05:00+08:00,75.0,79.14875
27,2025-05-05 22:22:00+08:00,36.0,24.332119
27,2025-05-03 20:47:00+08:00,39.0,45.18491
29,2025-05-06 22:47:00+08:00,45.0,58.49574
27,2025-05-09 00:27:00+08:00,34.0,37.43857
30,2025-05-02 10:48:00+08:00,96.0,96.038414
26,2025-05-09 16:37:00+08:00,212.0,191.89165
27,2025-05-07 01:12:00+08:00,35.0,27.224169
30,2025-05-08 11:03:00+08:00,91.0,82.41312
29,2025-05-06 00:32:00+08:00,43.0,113.67362
23,2025-05-03 21:39:00+08:00,84.0,85.41706
25,2025-05-08 22:23:00+08:00,184.0,169.2952
31,2025-05-08 01:38:00+08:00,61.0,79.28701
24,2025-05-08 07:31:00+08:00,242.0,265.68033
30,2025-05-06 10:18:00+08:00,110.0,111.696365
31,2025-05-10 16:45:00+08:00,67.0,71.74551
30,2025-05-07 15:54:00+08:00,93.0,91.2441
25,2025-05-11 19:37:00+08:00,200.0,190.28818
25,2025-05-09 23:32:00+08:00,180.0,175.578
24,2025-05-06 18:10:00+08:00,86.0,86.0521
27,2025-05-07 05:00:00+08:00,38.0,48.07673
23,2025-05-08 03:16:00+08:00,73.0,95.13603
26,2025-05-08 02:16:00+08:00,188.0,113.28867
32,2025-05-02 03:51:00+08:00,61.0,67.675674
26,2025-05-10 19:18:00+08:00,201.0,170.2521
25,2025-05-11 00:54:00+08:00,176.0,178.98988
23,2025-05-04 03:22:00+08:00,74.0,82.362076
24,2025-05-11 16:33:00+08:00,87.0,88.738434
23,2025-05-06 10:59:00+08:00,84.0,80.36522
30,2025-05-06 23:11:00+08:00,71.0,71.864746
32,2025-05-10 01:24:00+08:00,64.0,66.62353
32,2025-05-07 13:54:00+08:00,104.0,107.779
27,2025-05-08 17:42:00+08:00,40.0,54.372368
25,2025-05-09 02:41:00+08:00,182.0,137.56744
25,2025-05-01 21:34:00+08:00,185.0,159.7003
32,2025-05-03 02:26:00+08:00,62.0,56.7844
29,2025-05-02 12:18:00+08:00,52.0,47.50523
25,2025-05-01 14:30:00+08:00,193.0,150.82993
32,2025-05-02 08:00:00+08:00,86.0,93.16656
31,2025-05-05 08:08:00+08:00,73.0,66.37228
32,2025-05-07 07:52:00+08:00,132.0,122.75994
27,2025-05-04 15:36:00+08:00,39.0,33.703587
29,2025-05-04 16:33:00+08:00,61.0,70.610435
32,2025-05-06 02:24:00+08:00,64.0,81.80413
30,2025-05-06 15:25:00+08:00,107.0,107.04632
26,2025-05-02 06:02:00+08:00,186.0,189.03072
24,2025-05-06 20:46:00+08:00,79.0,78.538315
32,2025-05-09 12:37:00+08:00,88.0,77.88628
27,2025-05-05 19:25:00+08:00,40.0,42.95629
29,2025-05-06 06:30:00+08:00,47.0,87.53462
26,2025-05-01 15:11:00+08:00,198.0,189.43713
23,2025-05-07 13:44:00+08:00,92.0,95.08071
29,2025-05-05 08:22:00+08:00,52.0,45.586422
31,2025-05-09 08:03:00+08:00,65.0,60.441536
26,2025-05-08 19:59:00+08:00,194.0,180.76157
30,2025-05-04 02:13:00+08:00,68.0,70.311356
24,2025-05-07 21:28:00+08:00,78.0,71.03148
31,2025-05-07 10:15:00+08:00,74.0,73.56909
30,2025-05-11 11:48:00+08:00,82.0,115.0309
31,2025-05-06 04:49:00+08:00,61.0,75.10294
29,2025-05-02 23:16:00+08:00,45.0,46.28392
24,2025-05-08 03:23:00+08:00,76.0,82.95004
25,2025-05-05 01:23:00+08:00,174.0,181.10025
24,2025-05-05 07:07:00+08:00,254.0,263.2257
31,2025-05-07 19:08:00+08:00,109.0,111.587166
25,2025-05-07 10:13:00+08:00,219.0,184.56494
24,2025-05-02 17:01:00+08:00,94.0,128.25217
25,2025-05-01 18:12:00+08:00,199.0,171.33102
24,2025-05-08 17:29:00+08:00,86.0,100.60091
25,2025-05-02 08:46:00+08:00,191.0,191.6463
29,2025-05-08 20:01:00+08:00,52.0,68.129654
29,2025-05-05 13:38:00+08:00,52.0,55.302113
23,2025-05-01 01:29:00+08:00,75.0,79.89758
27,2025-05-08 12:51:00+08:00,37.0,142.3891
27,2025-05-09 00:05:00+08:00,35.0,39.848263
25,2025-05-05 07:49:00+08:00,190.0,188.58955
32,2025-05-06 15:45:00+08:00,99.0,94.69981
26,2025-05-07 04:36:00+08:00,202.0,70.23091
26,2025-05-05 20:52:00+08:00,192.0,180.62595
31,2025-05-05 10:41:00+08:00,72.0,68.05095
31,2025-05-07 08:25:00+08:00,66.0,65.8104
25,2025-05-01 20:58:00+08:00,186.0,177.97668
26,2025-05-07 22:44:00+08:00,189.0,175.93115
27,2025-05-06 10:50:00+08:00,39.0,36.30294
29,2025-05-03 22:35:00+08:00,49.0,52.138317
24,2025-05-10 05:39:00+08:00,74.0,71.84406
32,2025-05-05 14:30:00+08:00,89.0,80.8468
32,2025-05-11 08:31:00+08:00,74.0,68.4832
25,2025-05-07 20:33:00+08:00,194.0,191.00006
30,2025-05-09 00:32:00+08:00,68.0,79.21792
24,2025-05-05 16:16:00+08:00,85.0,107.54529
27,2025-05-01 11:44:00+08:00,37.0,45.086582
30,2025-05-01 17:34:00+08:00,118.0,103.14736
31,2025-05-01 21:30:00+08:00,66.0,66.94866
31,2025-05-10 05:52:00+08:00,59.0,67.811615
25,2025-05-04 00:15:00+08:00,178.0,172.1358
31,2025-05-03 20:03:00+08:00,66.0,59.963093
31,2025-05-07 10:35:00+08:00,71.0,70.45844
32,2025-05-11 21:14:00+08:00,102.0,98.30532
31,2025-05-10 06:54:00+08:00,61.0,71.406624
31,2025-05-05 02:03:00+08:00,60.0,60.33949
26,2025-05-06 19:17:00+08:00,206.0,173.61398
29,2025-05-11 22:12:00+08:00,52.0,67.88327
23,2025-05-03 01:35:00+08:00,74.0,74.59682
24,2025-05-05 01:30:00+08:00,74.0,90.13336
29,2025-05-10 05:24:00+08:00,42.0,59.1022
27,2025-05-02 07:35:00+08:00,37.0,116.4975
30,2025-05-09 02:03:00+08:00,68.0,66.21686
24,2025-05-06 23:39:00+08:00,76.0,79.65731
25,2025-05-02 06:56:00+08:00,184.0,195.66182
27,2025-05-08 11:56:00+08:00,38.0,55.375168
27,2025-05-07 10:10:00+08:00,44.0,74.07481
27,2025-05-01 12:46:00+08:00,37.0,43.258877
25,2025-05-08 22:51:00+08:00,178.0,160.91222
27,2025-05-07 10:29:00+08:00,40.0,51.1785
24,2025-05-05 21:20:00+08:00,78.0,79.86405
27,2025-05-07 10:24:00+08:00,41.0,54.01252
32,2025-05-05 19:51:00+08:00,79.0,82.01989
25,2025-05-06 22:53:00+08:00,177.0,168.58142
25,2025-05-11 16:53:00+08:00,352.0,200.71333
29,2025-05-11 02:34:00+08:00,42.0,41.055916
26,2025-05-01 06:08:00+08:00,185.0,165.52905
29,2025-05-11 12:13:00+08:00,50.0,53.370174
32,2025-05-02 01:05:00+08:00,64.0,73.668175
30,2025-05-09 19:30:00+08:00,106.0,99.9816
27,2025-05-08 17:52:00+08:00,38.0,40.940273
32,2025-05-04 19:14:00+08:00,89.0,97.16875
30,2025-05-11 11:29:00+08:00,83.0,97.18419
29,2025-05-01 01:57:00+08:00,42.0,41.27161
29,2025-05-07 16:44:00+08:00,60.0,85.03267
24,2025-05-05 07:24:00+08:00,292.0,363.24744
31,2025-05-09 21:37:00+08:00,68.0,69.79384
30,2025-05-04 19:30:00+08:00,86.0,98.47872
23,2025-05-04 08:35:00+08:00,75.0,112.17043
32,2025-05-06 10:53:00+08:00,91.0,105.90975
30,2025-05-09 12:59:00+08:00,103.0,97.2483
24,2025-05-04 10:10:00+08:00,80.0,78.1633
32,2025-05-05 10:22:00+08:00,91.0,102.983734
24,2025-05-05 04:06:00+08:00,75.0,77.17667
24,2025-05-06 07:47:00+08:00,292.0,400.46054
29,2025-05-09 15:23:00+08:00,61.0,81.41735
30,2025-05-01 07:53:00+08:00,86.0,77.35145
32,2025-05-01 06:03:00+08:00,65.0,82.214485
32,2025-05-07 05:38:00+08:00,68.0,67.16201
27,2025-05-04 10:17:00+08:00,36.0,34.763477
31,2025-05-07 09:44:00+08:00,71.0,72.584145
26,2025-05-06 14:48:00+08:00,201.0,154.59546
27,2025-05-01 10:39:00+08:00,38.0,35.24579
23,2025-05-10 03:59:00+08:00,74.0,93.50817
25,2025-05-02 04:41:00+08:00,178.0,127.8121
32,2025-05-04 07:44:00+08:00,67.0,63.99856
32,2025-05-03 04:36:00+08:00,64.0,70.72489
29,2025-05-09 17:43:00+08:00,63.0,53.882854
27,2025-05-08 02:07:00+08:00,34.0,44.067024
25,2025-05-09 23:41:00+08:00,177.0,171.63472
31,2025-05-06 16:30:00+08:00,67.0,67.04736
31,2025-05-10 07:25:00+08:00,63.0,63.73497
29,2025-05-10 23:18:00+08:00,45.0,49.543465
31,2025-05-09 06:55:00+08:00,62.0,78.14617
27,2025-05-06 04:56:00+08:00,35.0,47.2902
30,2025-05-03 09:31:00+08:00,79.0,81.13828
29,2025-05-07 23:57:00+08:00,44.0,67.22602
27,2025-05-01 07:24:00+08:00,36.0,28.641703
30,2025-05-02 16:09:00+08:00,113.0,101.10497
31,2025-05-03 22:32:00+08:00,65.0,60.26726
25,2025-05-03 20:55:00+08:00,193.0,190.01424
30,2025-05-08 16:48:00+08:00,98.0,94.32408
31,2025-05-01 05:02:00+08:00,60.0,73.80488
32,2025-05-03 13:32:00+08:00,80.0,79.69435
27,2025-05-09 11:38:00+08:00,37.0,36.018734
23,2025-05-05 00:34:00+08:00,72.0,97.762566
27,2025-05-11 11:15:00+08:00,40.0,38.18228
25,2025-05-11 01:32:00+08:00,174.0,133.04503
30,2025-05-08 17:21:00+08:00,93.0,111.76989
26,2025-05-05 17:46:00+08:00,205.0,201.18285
23,2025-05-11 05:29:00+08:00,74.0,97.45366
24,2025-05-11 04:23:00+08:00,77.0,68.99807
26,2025-05-04 06:43:00+08:00,187.0,181.79315
23,2025-05-03 22:17:00+08:00,81.0,100.06697
27,2025-05-10 20:27:00+08:00,38.0,42.397655
26,2025-05-07 02:41:00+08:00,192.0,54.437607
25,2025-05-10 05:01:00+08:00,177.0,171.8253
24,2025-05-07 02:23:00+08:00,76.0,68.00794
24,2025-05-03 23:03:00+08:00,75.0,77.932175
31,2025-05-11 12:27:00+08:00,64.0,110.728195
32,2025-05-06 09:17:00+08:00,117.0,136.50386
32,2025-05-03 00:53:00+08:00,64.0,63.250362
25,2025-05-07 11:59:00+08:00,612.0,400.62668
27,2025-05-11 12:31:00+08:00,37.0,33.648735
26,2025-05-09 14:33:00+08:00,208.0,194.99771
26,2025-05-09 13:50:00+08:00,202.0,189.78662
30,2025-05-07 03:51:00+08:00,71.0,64.01818
23,2025-05-05 09:49:00+08:00,81.0,68.22762
30,2025-05-04 19:11:00+08:00,85.0,113.21532
25,2025-05-03 05:23:00+08:00,175.0,157.08867
31,2025-05-08 08:39:00+08:00,66.0,61.775574
25,2025-05-08 19:24:00+08:00,197.0,169.71793
26,2025-05-03 10:24:00+08:00,201.0,177.21262
25,2025-05-04 21:24:00+08:00,191.0,175.74153
32,2025-05-11 23:33:00+08:00,67.0,65.71416
29,2025-05-10 00:03:00+08:00,43.0,173.44545
26,2025-05-07 03:05:00+08:00,193.0,63.611588
25,2025-05-04 11:21:00+08:00,189.0,188.94373
30,2025-05-05 10:26:00+08:00,104.0,102.01045
23,2025-05-08 18:08:00+08:00,91.0,99.16373
27,2025-05-05 02:29:00+08:00,37.0,83.500015
30,2025-05-11 20:35:00+08:00,103.0,139.84535
25,2025-05-07 17:24:00+08:00,222.0,87.41262
29,2025-05-06 08:14:00+08:00,50.0,37.896404
24,2025-05-09 19:17:00+08:00,137.0,130.17664
30,2025-05-06 11:49:00+08:00,91.0,97.52727
23,2025-05-07 23:05:00+08:00,75.0,139.00665
32,2025-05-10 16:01:00+08:00,103.0,80.514305
26,2025-05-09 21:12:00+08:00,198.0,170.4309
26,2025-05-08 19:42:00+08:00,196.0,179.87158
25,2025-05-06 14:12:00+08:00,199.0,187.7683
29,2025-05-03 18:08:00+08:00,57.0,62.975643
27,2025-05-06 13:25:00+08:00,37.0,45.465893
29,2025-05-08 14:25:00+08:00,55.0,65.183205
29,2025-05-11 21:24:00+08:00,75.0,96.799965
30,2025-05-11 00:38:00+08:00,69.0,71.66122
27,2025-05-11 23:26:00+08:00,35.0,36.683083
24,2025-05-01 04:45:00+08:00,75.0,70.289795
27,2025-05-02 05:40:00+08:00,34.0,32.93289
32,2025-05-10 22:15:00+08:00,77.0,86.14713
23,2025-05-04 19:32:00+08:00,84.0,95.93467
27,2025-05-08 23:06:00+08:00,35.0,27.49389
31,2025-05-04 23:18:00+08:00,61.0,58.55176
26,2025-05-01 05:18:00+08:00,188.0,161.30908
27,2025-05-03 15:39:00+08:00,41.0,41.26218
26,2025-05-02 02:24:00+08:00,189.0,147.05688
26,2025-05-04 11:52:00+08:00,207.0,183.76387
31,2025-05-09 17:38:00+08:00,70.0,73.558334
29,2025-05-05 16:51:00+08:00,54.0,70.770996
31,2025-05-11 04:18:00+08:00,60.0,84.61235
25,2025-05-01 07:14:00+08:00,182.0,175.05289
27,2025-05-05 21:25:00+08:00,38.0,41.741325
30,2025-05-08 09:41:00+08:00,125.0,87.07936
30,2025-05-10 22:52:00+08:00,75.0,98.990204
30,2025-05-06 19:13:00+08:00,112.0,135.61812
23,2025-05-02 14:14:00+08:00,85.0,89.159134
31,2025-05-09 04:29:00+08:00,62.0,77.00331
27,2025-05-10 16:39:00+08:00,45.0,95.92796
24,2025-05-01 05:13:00+08:00,75.0,76.66305
30,2025-05-02 19:15:00+08:00,122.0,108.037415
29,2025-05-11 19:00:00+08:00,54.0,57.287395
23,2025-05-10 09:44:00+08:00,95.0,113.88712
25,2025-05-04 19:33:00+08:00,191.0,174.61052
24,2025-05-08 01:06:00+08:00,76.0,81.22962
26,2025-05-03 03:50:00+08:00,189.0,123.31153
30,2025-05-03 02:09:00+08:00,65.0,72.03746
24,2025-05-10 17:04:00+08:00,95.0,104.35249
23,2025-05-06 21:05:00+08:00,81.0,130.87491
32,2025-05-10 09:16:00+08:00,91.0,91.23199
24,2025-05-06 05:14:00+08:00,75.0,84.63209
29,2025-05-09 08:59:00+08:00,54.0,74.14366
24,2025-05-08 07:02:00+08:00,200.0,176.41937
31,2025-05-08 23:34:00+08:00,62.0,147.60738
30,2025-05-06 09:07:00+08:00,118.0,119.474
32,2025-05-07 01:40:00+08:00,64.0,65.23207
25,2025-05-01 16:45:00+08:00,204.0,184.46164
23,2025-05-10 13:22:00+08:00,82.0,95.684105
29,2025-05-06 11:35:00+08:00,51.0,61.30644
24,2025-05-08 01:02:00+08:00,77.0,82.68428
27,2025-05-04 23:24:00+08:00,35.0,31.56347
25,2025-05-02 12:44:00+08:00,198.0,193.60477
27,2025-05-11 11:35:00+08:00,39.0,36.636158
25,2025-05-04 12:20:00+08:00,185.0,180.77168
30,2025-05-02 16:52:00+08:00,95.0,99.42909
29,2025-05-10 12:12:00+08:00,62.0,104.3206
32,2025-05-01 06:01:00+08:00,64.0,65.35296
27,2025-05-03 14:22:00+08:00,38.0,33.329037
26,2025-05-03 18:45:00+08:00,209.0,157.27655
23,2025-05-10 00:10:00+08:00,74.0,101.08844
29,2025-05-08 23:03:00+08:00,45.0,49.6069
32,2025-05-04 21:26:00+08:00,99.0,101.95624
31,2025-05-03 07:02:00+08:00,60.0,58.887592
27,2025-05-09 04:31:00+08:00,36.0,30.262234
32,2025-05-09 22:02:00+08:00,74.0,84.33175
27,2025-05-08 01:44:00+08:00,38.0,53.247135
26,2025-05-10 19:12:00+08:00,202.0,182.5085
30,2025-05-10 13:33:00+08:00,112.0,105.43503
31,2025-05-01 12:01:00+08:00,65.0,59.151764
23,2025-05-08 11:37:00+08:00,84.0,87.875824
27,2025-05-05 20:19:00+08:00,39.0,39.94366
24,2025-05-08 10:07:00+08:00,209.0,228.96893
29,2025-05-09 12:36:00+08:00,52.0,58.248093
32,2025-05-10 06:25:00+08:00,65.0,64.720215
25,2025-05-05 16:50:00+08:00,206.0,184.91818
25,2025-05-09 17:20:00+08:00,231.0,161.1663
29,2025-05-05 05:39:00+08:00,44.0,68.31564
26,2025-05-09 17:58:00+08:00,238.0,208.11592
29,2025-05-05 02:23:00+08:00,42.0,62.321476
27,2025-05-03 07:01:00+08:00,35.0,36.673275
30,2025-05-03 21:09:00+08:00,83.0,97.843765
27,2025-05-09 14:34:00+08:00,40.0,79.031166
27,2025-05-03 18:50:00+08:00,38.0,41.916027
23,2025-05-06 09:23:00+08:00,86.0,79.01062
27,2025-05-05 04:16:00+08:00,35.0,45.81015
27,2025-05-10 15:33:00+08:00,40.0,58.14449
25,2025-05-03 20:33:00+08:00,195.0,183.04556
25,2025-05-07 00:18:00+08:00,175.0,174.70227
29,2025-05-02 02:00:00+08:00,42.0,58.71657
27,2025-05-11 03:03:00+08:00,35.0,56.397125
27,2025-05-10 02:12:00+08:00,36.0,24.754194
27,2025-05-08 11:18:00+08:00,38.0,31.94848
29,2025-05-03 13:20:00+08:00,51.0,72.22148
29,2025-05-01 18:47:00+08:00,51.0,64.60988
26,2025-05-10 12:39:00+08:00,556.0,400.6038
31,2025-05-06 10:09:00+08:00,175.0,118.58381
31,2025-05-01 04:06:00+08:00,61.0,52.962463
23,2025-05-02 04:13:00+08:00,72.0,78.63102
24,2025-05-09 05:32:00+08:00,73.0,73.64709
31,2025-05-04 23:40:00+08:00,60.0,66.75809
30,2025-05-08 17:51:00+08:00,105.0,101.17482
31,2025-05-10 09:17:00+08:00,74.0,83.05536
32,2025-05-01 08:12:00+08:00,85.0,67.475365
30,2025-05-02 01:57:00+08:00,70.0,79.66595
24,2025-05-03 00:48:00+08:00,74.0,93.16175
25,2025-05-06 14:03:00+08:00,198.0,194.55203
25,2025-05-09 03:10:00+08:00,182.0,147.95856
25,2025-05-06 15:42:00+08:00,218.0,197.13991
26,2025-05-03 15:08:00+08:00,207.0,165.24133
24,2025-05-10 02:22:00+08:00,76.0,77.796295
31,2025-05-05 21:13:00+08:00,64.0,68.676254
23,2025-05-06 00:35:00+08:00,72.0,109.37886
25,2025-05-11 13:18:00+08:00,197.0,206.73582
26,2025-05-03 00:09:00+08:00,183.0,178.99643
26,2025-05-04 02:19:00+08:00,182.0,163.69922
27,2025-05-09 12:12:00+08:00,39.0,38.8819
29,2025-05-04 02:25:00+08:00,42.0,96.20974
32,2025-05-03 22:34:00+08:00,75.0,80.57953
31,2025-05-05 07:04:00+08:00,65.0,65.28153
26,2025-05-02 06:04:00+08:00,190.0,189.23546
27,2025-05-01 05:50:00+08:00,33.0,34.124207
24,2025-05-10 03:26:00+08:00,77.0,74.17258
24,2025-05-01 04:57:00+08:00,75.0,71.356964
24,2025-05-03 08:12:00+08:00,80.0,75.30356
29,2025-05-03 21:44:00+08:00,54.0,49.06702
23,2025-05-06 03:58:00+08:00,76.0,87.107475
29,2025-05-05 17:43:00+08:00,53.0,66.58791
29,2025-05-06 23:04:00+08:00,45.0,93.13564
30,2025-05-09 01:45:00+08:00,68.0,73.86367
23,2025-05-06 12:50:00+08:00,242.0,118.84319
25,2025-05-07 00:11:00+08:00,175.0,176.2996
30,2025-05-07 03:15:00+08:00,70.0,64.085686
24,2025-05-01 21:38:00+08:00,77.0,73.68011
32,2025-05-04 09:54:00+08:00,72.0,87.10332
25,2025-05-06 08:17:00+08:00,190.0,192.50099
25,2025-05-05 02:16:00+08:00,179.0,167.25867
27,2025-05-02 03:51:00+08:00,35.0,46.653088
