SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
26,2025-05-06 14:55:00+08:00,204.0,198.54213
23,2025-05-04 23:19:00+08:00,72.0,86.47685
23,2025-05-03 09:45:00+08:00,81.0,197.04955
31,2025-05-04 09:41:00+08:00,63.0,68.8777
31,2025-05-06 15:01:00+08:00,66.0,66.4517
26,2025-05-03 23:28:00+08:00,184.0,142.33565
24,2025-05-04 10:37:00+08:00,94.0,83.5631
26,2025-05-02 10:04:00+08:00,214.0,163.69276
26,2025-05-10 09:28:00+08:00,236.0,148.21172
24,2025-05-01 16:06:00+08:00,79.0,73.98353
29,2025-05-05 02:34:00+08:00,43.0,73.883064
23,2025-05-04 11:22:00+08:00,76.0,130.87022
29,2025-05-02 23:26:00+08:00,43.0,62.35117
27,2025-05-10 18:26:00+08:00,39.0,81.33482
27,2025-05-05 17:31:00+08:00,39.0,51.95037
23,2025-05-10 21:04:00+08:00,85.0,77.11893
32,2025-05-11 05:47:00+08:00,64.0,73.088234
24,2025-05-10 01:54:00+08:00,74.0,77.19243
31,2025-05-03 21:42:00+08:00,67.0,69.154366
26,2025-05-10 07:30:00+08:00,196.0,202.22997
29,2025-05-06 23:46:00+08:00,43.0,127.57754
27,2025-05-11 08:28:00+08:00,38.0,58.62421
23,2025-05-11 00:17:00+08:00,73.0,75.73552
31,2025-05-04 08:20:00+08:00,62.0,68.66955
30,2025-05-02 10:04:00+08:00,90.0,78.41116
30,2025-05-07 01:50:00+08:00,71.0,75.87802
29,2025-05-07 15:36:00+08:00,67.0,110.8872
32,2025-05-10 04:26:00+08:00,64.0,70.90689
25,2025-05-05 18:23:00+08:00,214.0,79.834946
30,2025-05-04 12:28:00+08:00,91.0,97.99122
23,2025-05-06 19:27:00+08:00,84.0,127.65629
29,2025-05-09 21:04:00+08:00,56.0,91.41488
23,2025-05-04 08:17:00+08:00,76.0,155.45694
31,2025-05-10 06:52:00+08:00,64.0,67.05035
26,2025-05-11 18:30:00+08:00,212.0,143.06496
29,2025-05-02 00:15:00+08:00,43.0,107.845184
25,2025-05-04 22:40:00+08:00,179.0,175.15128
27,2025-05-01 18:32:00+08:00,40.0,88.344215
27,2025-05-09 10:44:00+08:00,39.0,103.584724
24,2025-05-06 05:41:00+08:00,75.0,131.3901
25,2025-05-02 07:14:00+08:00,186.0,206.1781
24,2025-05-04 02:56:00+08:00,76.0,73.34717
29,2025-05-09 00:33:00+08:00,42.0,164.83821
32,2025-05-09 10:49:00+08:00,80.0,81.34448
32,2025-05-04 12:41:00+08:00,88.0,91.91934
29,2025-05-07 01:42:00+08:00,43.0,60.212147
23,2025-05-03 09:03:00+08:00,79.0,154.74742
29,2025-05-11 07:41:00+08:00,47.0,73.68677
29,2025-05-02 17:27:00+08:00,78.0,100.091354
31,2025-05-10 08:10:00+08:00,73.0,66.79366
30,2025-05-02 15:45:00+08:00,110.0,102.152626
31,2025-05-03 11:04:00+08:00,65.0,67.184685
25,2025-05-04 12:32:00+08:00,182.0,172.60039
27,2025-05-02 02:16:00+08:00,36.0,60.934795
27,2025-05-09 03:18:00+08:00,35.0,131.01384
27,2025-05-06 07:47:00+08:00,39.0,121.21218
25,2025-05-02 02:16:00+08:00,180.0,155.75296
29,2025-05-05 03:22:00+08:00,43.0,73.49655
32,2025-05-05 02:14:00+08:00,64.0,72.6982
27,2025-05-11 19:58:00+08:00,41.0,56.728466
30,2025-05-08 14:15:00+08:00,109.0,105.18392
30,2025-05-03 23:43:00+08:00,68.0,75.57187
31,2025-05-06 05:24:00+08:00,60.0,62.47729
27,2025-05-08 10:54:00+08:00,38.0,61.880726
23,2025-05-03 06:17:00+08:00,74.0,158.42444
30,2025-05-01 09:57:00+08:00,90.0,78.60842
23,2025-05-10 16:27:00+08:00,83.0,186.76833
25,2025-05-03 01:10:00+08:00,176.0,159.79823
31,2025-05-07 03:48:00+08:00,61.0,67.47985
25,2025-05-05 05:51:00+08:00,179.0,156.37822
23,2025-05-09 06:16:00+08:00,75.0,140.45337
24,2025-05-03 20:02:00+08:00,81.0,76.10217
29,2025-05-06 20:26:00+08:00,47.0,84.19731
32,2025-05-10 18:34:00+08:00,83.0,88.97791
32,2025-05-11 14:55:00+08:00,91.0,88.5934
32,2025-05-01 10:00:00+08:00,86.0,71.13491
31,2025-05-03 03:15:00+08:00,60.0,68.80263
29,2025-05-04 15:32:00+08:00,69.0,105.57992
26,2025-05-04 15:18:00+08:00,199.0,203.99335
25,2025-05-03 18:05:00+08:00,205.0,120.58297
26,2025-05-09 23:49:00+08:00,188.0,132.05716
23,2025-05-02 01:13:00+08:00,74.0,95.26705
29,2025-05-11 14:02:00+08:00,57.0,62.262684
25,2025-05-04 23:09:00+08:00,178.0,164.60678
29,2025-05-07 07:52:00+08:00,52.0,122.05904
32,2025-05-01 01:28:00+08:00,62.0,68.14175
32,2025-05-02 08:39:00+08:00,82.0,79.91305
25,2025-05-08 06:02:00+08:00,178.0,177.45378
31,2025-05-06 12:22:00+08:00,70.0,66.40572
23,2025-05-03 08:12:00+08:00,76.0,80.80542
29,2025-05-03 12:14:00+08:00,51.0,76.24322
23,2025-05-10 05:30:00+08:00,72.0,112.25383
25,2025-05-04 06:27:00+08:00,175.0,168.24237
23,2025-05-10 01:06:00+08:00,74.0,85.625854
32,2025-05-11 21:34:00+08:00,84.0,90.771965
25,2025-05-08 15:26:00+08:00,214.0,171.7765
30,2025-05-05 07:25:00+08:00,155.0,106.13248
25,2025-05-03 14:45:00+08:00,196.0,167.46179
31,2025-05-07 00:09:00+08:00,60.0,66.54387
25,2025-05-03 01:33:00+08:00,176.0,89.26922
29,2025-05-05 10:54:00+08:00,53.0,91.667046
31,2025-05-03 12:14:00+08:00,65.0,66.92295
25,2025-05-03 14:54:00+08:00,198.0,184.2755
29,2025-05-01 02:51:00+08:00,43.0,92.851295
32,2025-05-01 17:39:00+08:00,94.0,87.15321
26,2025-05-03 02:51:00+08:00,187.0,137.92659
31,2025-05-01 06:42:00+08:00,60.0,65.531555
31,2025-05-09 06:53:00+08:00,64.0,65.96894
31,2025-05-06 12:58:00+08:00,69.0,67.202
32,2025-05-04 19:35:00+08:00,86.0,78.76786
32,2025-05-10 13:19:00+08:00,104.0,92.39592
27,2025-05-10 15:11:00+08:00,40.0,60.289177
23,2025-05-01 02:42:00+08:00,74.0,80.76725
31,2025-05-04 10:30:00+08:00,64.0,68.317535
25,2025-05-06 14:33:00+08:00,221.0,195.94177
29,2025-05-11 16:26:00+08:00,108.0,119.13275
26,2025-05-05 22:08:00+08:00,187.0,177.03407
26,2025-05-03 21:12:00+08:00,199.0,162.97237
25,2025-05-03 23:05:00+08:00,180.0,153.83069
26,2025-05-06 10:06:00+08:00,479.0,294.67017
31,2025-05-02 01:22:00+08:00,60.0,68.78476
30,2025-05-10 14:11:00+08:00,106.0,93.450714
32,2025-05-06 06:03:00+08:00,71.0,59.45569
23,2025-05-01 04:49:00+08:00,72.0,84.15949
26,2025-05-06 17:59:00+08:00,211.0,209.26132
26,2025-05-04 07:46:00+08:00,188.0,167.02995
30,2025-05-04 19:08:00+08:00,93.0,96.603455
30,2025-05-04 07:24:00+08:00,70.0,83.88837
31,2025-05-07 20:07:00+08:00,63.0,67.52065
32,2025-05-02 05:43:00+08:00,65.0,67.9217
26,2025-05-03 20:23:00+08:00,203.0,181.14755
31,2025-05-04 00:16:00+08:00,62.0,67.04385
29,2025-05-04 07:05:00+08:00,45.0,50.877457
24,2025-05-09 15:30:00+08:00,89.0,87.28619
24,2025-05-11 13:34:00+08:00,84.0,80.06542
24,2025-05-08 17:59:00+08:00,85.0,84.71672
26,2025-05-11 07:11:00+08:00,201.0,153.57182
26,2025-05-04 14:13:00+08:00,197.0,210.33469
26,2025-05-05 22:11:00+08:00,190.0,158.98166
24,2025-05-04 09:23:00+08:00,81.0,88.292984
29,2025-05-10 12:06:00+08:00,54.0,100.9192
30,2025-05-07 10:04:00+08:00,119.0,87.36921
29,2025-05-02 12:53:00+08:00,50.0,63.2103
31,2025-05-11 16:21:00+08:00,72.0,69.34389
25,2025-05-10 07:41:00+08:00,184.0,151.69048
23,2025-05-03 02:34:00+08:00,73.0,89.98518
24,2025-05-02 20:01:00+08:00,81.0,79.50069
29,2025-05-10 17:00:00+08:00,69.0,104.660255
30,2025-05-05 20:41:00+08:00,78.0,80.54233
24,2025-05-09 16:24:00+08:00,132.0,104.834236
32,2025-05-04 10:55:00+08:00,92.0,84.42708
31,2025-05-10 20:35:00+08:00,68.0,65.6698
32,2025-05-09 20:19:00+08:00,78.0,73.27227
32,2025-05-07 08:54:00+08:00,113.0,122.28805
24,2025-05-04 09:30:00+08:00,83.0,83.87089
25,2025-05-02 15:05:00+08:00,223.0,149.12126
24,2025-05-07 16:21:00+08:00,105.0,95.53809
29,2025-05-07 23:57:00+08:00,43.0,97.59837
27,2025-05-01 05:57:00+08:00,35.0,124.77055
29,2025-05-02 08:32:00+08:00,53.0,172.29454
32,2025-05-07 13:10:00+08:00,106.0,101.79896
24,2025-05-11 11:55:00+08:00,122.0,137.66562
31,2025-05-10 00:12:00+08:00,61.0,67.51976
26,2025-05-10 23:16:00+08:00,188.0,120.96844
31,2025-05-11 16:14:00+08:00,69.0,68.39247
24,2025-05-09 14:25:00+08:00,104.0,87.98468
30,2025-05-07 03:28:00+08:00,70.0,73.27791
31,2025-05-11 05:54:00+08:00,64.0,66.637215
30,2025-05-07 19:59:00+08:00,79.0,82.06111
27,2025-05-10 12:11:00+08:00,39.0,77.78336
29,2025-05-03 20:52:00+08:00,68.0,86.72668
32,2025-05-02 02:26:00+08:00,63.0,73.189285
30,2025-05-08 08:40:00+08:00,153.0,126.74857
31,2025-05-02 13:05:00+08:00,65.0,70.30267
31,2025-05-03 02:45:00+08:00,61.0,66.48494
25,2025-05-04 18:58:00+08:00,195.0,157.04434
29,2025-05-05 22:42:00+08:00,44.0,95.19936
29,2025-05-05 15:48:00+08:00,54.0,70.18989
25,2025-05-04 04:56:00+08:00,172.0,158.68866
26,2025-05-04 20:55:00+08:00,204.0,139.57913
31,2025-05-09 05:56:00+08:00,60.0,65.37482
32,2025-05-03 20:07:00+08:00,79.0,76.36515
29,2025-05-03 05:06:00+08:00,42.0,93.54772
25,2025-05-04 09:45:00+08:00,182.0,193.0904
27,2025-05-04 06:57:00+08:00,36.0,73.31126
24,2025-05-03 08:26:00+08:00,91.0,76.20265
27,2025-05-02 00:48:00+08:00,34.0,122.22977
25,2025-05-02 19:49:00+08:00,204.0,184.48933
31,2025-05-11 11:55:00+08:00,64.0,68.81753
31,2025-05-01 20:44:00+08:00,65.0,66.34524
23,2025-05-03 04:13:00+08:00,73.0,82.68875
23,2025-05-06 13:55:00+08:00,87.0,128.86699
31,2025-05-06 01:39:00+08:00,63.0,66.992226
23,2025-05-02 17:35:00+08:00,91.0,154.53462
26,2025-05-06 04:00:00+08:00,197.0,76.74749
29,2025-05-09 01:36:00+08:00,42.0,108.56076
27,2025-05-09 06:18:00+08:00,35.0,37.605904
24,2025-05-02 07:11:00+08:00,319.0,293.88974
31,2025-05-08 06:31:00+08:00,63.0,66.16955
26,2025-05-09 11:10:00+08:00,205.0,213.11713
25,2025-05-05 13:14:00+08:00,196.0,209.82588
27,2025-05-01 14:39:00+08:00,40.0,171.58786
23,2025-05-08 06:42:00+08:00,78.0,198.21133
23,2025-05-02 18:50:00+08:00,89.0,94.13695
30,2025-05-09 10:30:00+08:00,83.0,91.8096
25,2025-05-10 10:53:00+08:00,227.0,139.2938
26,2025-05-07 17:12:00+08:00,211.0,150.6232
32,2025-05-03 01:09:00+08:00,64.0,69.632164
23,2025-05-03 19:45:00+08:00,84.0,79.26147
27,2025-05-06 18:58:00+08:00,40.0,127.53539
27,2025-05-09 10:11:00+08:00,39.0,63.83546
24,2025-05-06 07:04:00+08:00,310.0,294.77225
23,2025-05-04 07:41:00+08:00,75.0,140.21889
24,2025-05-02 23:33:00+08:00,73.0,73.72651
29,2025-05-01 06:19:00+08:00,46.0,97.03893
27,2025-05-07 12:15:00+08:00,59.0,104.462296
32,2025-05-02 04:36:00+08:00,64.0,71.73962
29,2025-05-09 02:35:00+08:00,44.0,72.85356
30,2025-05-07 23:38:00+08:00,70.0,78.495575
24,2025-05-02 15:54:00+08:00,86.0,103.06447
27,2025-05-07 21:52:00+08:00,35.0,73.45719
29,2025-05-11 04:15:00+08:00,43.0,100.423904
31,2025-05-07 21:13:00+08:00,65.0,66.9639
30,2025-05-11 06:08:00+08:00,72.0,75.22116
25,2025-05-06 11:56:00+08:00,202.0,189.1957
30,2025-05-08 01:28:00+08:00,67.0,74.709595
29,2025-05-08 09:44:00+08:00,77.0,107.54961
32,2025-05-01 21:12:00+08:00,71.0,71.783844
29,2025-05-02 07:54:00+08:00,52.0,55.50442
32,2025-05-01 19:13:00+08:00,77.0,70.628914
23,2025-05-06 06:29:00+08:00,78.0,170.37984
26,2025-05-08 19:57:00+08:00,193.0,160.3024
24,2025-05-06 22:02:00+08:00,75.0,86.53934
29,2025-05-09 14:42:00+08:00,62.0,107.94008
24,2025-05-09 16:55:00+08:00,182.0,103.576096
24,2025-05-04 07:39:00+08:00,77.0,108.13434
32,2025-05-05 23:32:00+08:00,66.0,72.25575
27,2025-05-05 11:03:00+08:00,37.0,44.021694
24,2025-05-01 09:55:00+08:00,160.0,73.14228
26,2025-05-04 10:43:00+08:00,203.0,190.82022
24,2025-05-03 07:05:00+08:00,80.0,91.21278
31,2025-05-06 07:31:00+08:00,66.0,65.95537
26,2025-05-03 07:49:00+08:00,196.0,189.7128
24,2025-05-06 04:03:00+08:00,79.0,73.23357
30,2025-05-03 12:51:00+08:00,80.0,80.85284
27,2025-05-06 11:27:00+08:00,38.0,57.67107
26,2025-05-03 11:52:00+08:00,213.0,209.35785
23,2025-05-05 14:02:00+08:00,85.0,164.0136
31,2025-05-08 01:59:00+08:00,60.0,68.9705
27,2025-05-09 23:09:00+08:00,35.0,57.353127
23,2025-05-05 01:20:00+08:00,74.0,79.42969
23,2025-05-06 05:12:00+08:00,71.0,91.50834
30,2025-05-11 02:48:00+08:00,69.0,74.01357
27,2025-05-07 21:30:00+08:00,35.0,67.18001
29,2025-05-01 04:25:00+08:00,43.0,90.95637
24,2025-05-09 07:54:00+08:00,328.0,294.98196
25,2025-05-01 05:50:00+08:00,177.0,154.04218
32,2025-05-10 06:34:00+08:00,69.0,68.91124
31,2025-05-07 14:22:00+08:00,112.0,92.2077
24,2025-05-04 17:52:00+08:00,82.0,83.4489
32,2025-05-11 15:07:00+08:00,96.0,88.67848
23,2025-05-05 19:22:00+08:00,85.0,78.11146
23,2025-05-01 04:51:00+08:00,72.0,86.045746
25,2025-05-06 17:18:00+08:00,226.0,100.85312
23,2025-05-05 21:52:00+08:00,78.0,89.85704
23,2025-05-06 17:41:00+08:00,87.0,101.973564
27,2025-05-04 19:19:00+08:00,38.0,84.867256
23,2025-05-08 11:44:00+08:00,84.0,175.47641
27,2025-05-05 12:47:00+08:00,38.0,193.3302
25,2025-05-03 15:26:00+08:00,199.0,167.17738
27,2025-05-03 03:35:00+08:00,36.0,130.45161
24,2025-05-04 13:16:00+08:00,82.0,81.3804
32,2025-05-06 00:12:00+08:00,65.0,67.957756
26,2025-05-08 18:11:00+08:00,240.0,155.95534
26,2025-05-07 23:57:00+08:00,186.0,100.791016
26,2025-05-08 01:39:00+08:00,191.0,98.66909
27,2025-05-01 08:24:00+08:00,38.0,89.40845
31,2025-05-11 17:49:00+08:00,70.0,71.27417
26,2025-05-07 13:52:00+08:00,270.0,107.423615
26,2025-05-04 07:08:00+08:00,189.0,174.44887
32,2025-05-11 04:45:00+08:00,63.0,74.15377
30,2025-05-07 20:54:00+08:00,76.0,69.39103
24,2025-05-05 08:45:00+08:00,320.0,294.9223
29,2025-05-03 05:02:00+08:00,43.0,73.84193
30,2025-05-11 06:43:00+08:00,71.0,76.90231
31,2025-05-05 11:07:00+08:00,69.0,66.7914
26,2025-05-11 02:31:00+08:00,189.0,117.1263
23,2025-05-08 01:50:00+08:00,73.0,78.35366
23,2025-05-06 01:35:00+08:00,74.0,81.05812
31,2025-05-10 10:32:00+08:00,73.0,68.1095
24,2025-05-09 04:17:00+08:00,78.0,73.679794
26,2025-05-05 23:42:00+08:00,185.0,129.04785
27,2025-05-08 17:32:00+08:00,39.0,36.933445
27,2025-05-04 13:50:00+08:00,36.0,70.26746
23,2025-05-01 13:19:00+08:00,81.0,180.60103
23,2025-05-08 20:01:00+08:00,81.0,83.71278
27,2025-05-07 19:06:00+08:00,40.0,88.975716
27,2025-05-05 15:00:00+08:00,38.0,87.60331
25,2025-05-11 11:32:00+08:00,190.0,89.62453
25,2025-05-07 00:24:00+08:00,179.0,152.92206
26,2025-05-05 20:06:00+08:00,194.0,179.39464
30,2025-05-07 09:37:00+08:00,118.0,94.77208
30,2025-05-07 18:12:00+08:00,113.0,102.654945
26,2025-05-02 16:09:00+08:00,203.0,202.03023
31,2025-05-11 08:58:00+08:00,64.0,65.81139
24,2025-05-02 14:20:00+08:00,165.0,103.79975
32,2025-05-06 12:20:00+08:00,79.0,70.34219
24,2025-05-05 23:43:00+08:00,73.0,80.91315
25,2025-05-04 04:41:00+08:00,174.0,158.75723
31,2025-05-05 15:47:00+08:00,69.0,66.55602
29,2025-05-03 18:22:00+08:00,57.0,81.132126
30,2025-05-06 18:27:00+08:00,117.0,89.863235
23,2025-05-05 04:53:00+08:00,71.0,87.37361
25,2025-05-08 09:31:00+08:00,226.0,170.26979
24,2025-05-03 03:20:00+08:00,76.0,74.264565
24,2025-05-05 03:53:00+08:00,77.0,69.98786
23,2025-05-07 23:24:00+08:00,75.0,77.98325
29,2025-05-11 16:18:00+08:00,91.0,123.28976
26,2025-05-10 15:40:00+08:00,201.0,170.96368
32,2025-05-05 17:46:00+08:00,97.0,87.99936
27,2025-05-08 09:16:00+08:00,41.0,36.57848
32,2025-05-02 12:26:00+08:00,84.0,84.50574
23,2025-05-11 18:37:00+08:00,85.0,79.801605
32,2025-05-07 02:50:00+08:00,64.0,71.283035
27,2025-05-06 03:13:00+08:00,39.0,68.06943
25,2025-05-09 00:46:00+08:00,179.0,158.70915
24,2025-05-10 06:58:00+08:00,78.0,84.261826
27,2025-05-08 11:13:00+08:00,37.0,42.63173
27,2025-05-04 12:43:00+08:00,38.0,47.461113
27,2025-05-08 04:23:00+08:00,35.0,90.24321
26,2025-05-08 18:34:00+08:00,216.0,286.68784
24,2025-05-11 05:44:00+08:00,78.0,76.43041
27,2025-05-04 10:27:00+08:00,36.0,41.452507
27,2025-05-06 02:15:00+08:00,35.0,65.56389
24,2025-05-04 11:37:00+08:00,85.0,85.585884
23,2025-05-05 21:23:00+08:00,79.0,80.014915
26,2025-05-11 19:28:00+08:00,209.0,118.24834
25,2025-05-11 07:03:00+08:00,183.0,86.99805
26,2025-05-03 03:11:00+08:00,191.0,123.86899
29,2025-05-03 02:07:00+08:00,44.0,75.20503
31,2025-05-10 17:39:00+08:00,67.0,67.2971
27,2025-05-01 04:12:00+08:00,34.0,93.07061
32,2025-05-03 22:28:00+08:00,69.0,74.54074
32,2025-05-09 03:08:00+08:00,64.0,66.56793
27,2025-05-02 14:46:00+08:00,40.0,68.029755
30,2025-05-01 09:43:00+08:00,89.0,78.06401
26,2025-05-08 05:47:00+08:00,195.0,184.95593
30,2025-05-04 09:56:00+08:00,79.0,83.259224
27,2025-05-08 16:22:00+08:00,38.0,47.61311
29,2025-05-11 00:12:00+08:00,43.0,80.854294
23,2025-05-04 11:25:00+08:00,75.0,153.4124
32,2025-05-07 18:38:00+08:00,106.0,97.96256
32,2025-05-08 09:39:00+08:00,100.0,103.775826
25,2025-05-10 21:11:00+08:00,191.0,91.86557
29,2025-05-03 14:43:00+08:00,64.0,75.796165
32,2025-05-07 02:49:00+08:00,64.0,71.353874
29,2025-05-03 04:51:00+08:00,43.0,75.64001
31,2025-05-01 08:35:00+08:00,66.0,65.87202
27,2025-05-01 12:38:00+08:00,37.0,39.776657
24,2025-05-10 22:55:00+08:00,76.0,73.606316
32,2025-05-05 03:30:00+08:00,64.0,73.03276
25,2025-05-07 03:32:00+08:00,180.0,102.74598
27,2025-05-02 22:06:00+08:00,36.0,69.33887
25,2025-05-06 08:38:00+08:00,200.0,201.13817
23,2025-05-04 10:35:00+08:00,77.0,134.60571
23,2025-05-08 15:14:00+08:00,85.0,105.53128
26,2025-05-08 03:00:00+08:00,194.0,74.13002
31,2025-05-09 16:01:00+08:00,69.0,68.36837
31,2025-05-04 19:53:00+08:00,68.0,68.14798
23,2025-05-06 01:10:00+08:00,73.0,88.497154
32,2025-05-04 22:09:00+08:00,74.0,87.70331
29,2025-05-06 20:35:00+08:00,49.0,145.9667
32,2025-05-01 18:53:00+08:00,76.0,69.686356
29,2025-05-05 02:08:00+08:00,43.0,72.28526
23,2025-05-09 07:07:00+08:00,80.0,182.79721
31,2025-05-05 05:26:00+08:00,60.0,68.26609
32,2025-05-09 13:30:00+08:00,92.0,92.19789
23,2025-05-07 06:47:00+08:00,80.0,162.08246
23,2025-05-01 14:16:00+08:00,83.0,140.15712
31,2025-05-10 17:24:00+08:00,67.0,66.745415
26,2025-05-04 11:07:00+08:00,198.0,194.97076
29,2025-05-10 07:08:00+08:00,49.0,58.007492
23,2025-05-05 02:26:00+08:00,70.0,76.776276
26,2025-05-09 08:03:00+08:00,622.0,294.96915
30,2025-05-05 22:04:00+08:00,72.0,80.354256
25,2025-05-08 23:37:00+08:00,179.0,171.81761
23,2025-05-07 09:30:00+08:00,90.0,156.53314
24,2025-05-08 23:20:00+08:00,74.0,98.43423
23,2025-05-10 19:27:00+08:00,82.0,75.25181
25,2025-05-02 13:30:00+08:00,203.0,208.49123
32,2025-05-02 04:46:00+08:00,63.0,67.95801
27,2025-05-10 16:51:00+08:00,39.0,61.983192
23,2025-05-10 13:10:00+08:00,81.0,130.01755
23,2025-05-09 00:30:00+08:00,74.0,105.37096
25,2025-05-06 23:21:00+08:00,178.0,167.98561
29,2025-05-03 14:04:00+08:00,52.0,77.73349
23,2025-05-08 17:57:00+08:00,88.0,101.36913
23,2025-05-01 04:24:00+08:00,74.0,84.529976
31,2025-05-01 04:57:00+08:00,59.0,66.82404
26,2025-05-02 22:59:00+08:00,184.0,190.57188
29,2025-05-08 16:12:00+08:00,55.0,70.88481
29,2025-05-11 08:51:00+08:00,48.0,80.72254
24,2025-05-10 23:08:00+08:00,75.0,74.52059
31,2025-05-01 17:41:00+08:00,71.0,66.44095
32,2025-05-08 09:35:00+08:00,106.0,100.320694
25,2025-05-10 15:29:00+08:00,198.0,196.42311
24,2025-05-03 03:05:00+08:00,75.0,75.147705
23,2025-05-06 17:11:00+08:00,89.0,104.74891
32,2025-05-01 02:31:00+08:00,64.0,74.05519
29,2025-05-02 17:45:00+08:00,55.0,112.447395
32,2025-05-09 13:15:00+08:00,84.0,87.51982
29,2025-05-05 11:20:00+08:00,50.0,86.047676
24,2025-05-04 05:01:00+08:00,74.0,74.32584
31,2025-05-08 16:41:00+08:00,70.0,67.39743
31,2025-05-11 19:54:00+08:00,72.0,69.21896
30,2025-05-07 15:54:00+08:00,100.0,91.344
32,2025-05-06 22:54:00+08:00,67.0,69.514725
32,2025-05-08 02:56:00+08:00,67.0,71.27327
29,2025-05-02 00:11:00+08:00,42.0,86.14751
25,2025-05-06 06:10:00+08:00,181.0,188.11127
32,2025-05-08 02:37:00+08:00,64.0,71.96198
32,2025-05-11 17:15:00+08:00,103.0,94.88054
26,2025-05-02 19:58:00+08:00,199.0,199.58997
30,2025-05-02 01:49:00+08:00,71.0,73.66547
23,2025-05-07 22:18:00+08:00,75.0,83.73732
31,2025-05-09 20:10:00+08:00,70.0,98.448845
27,2025-05-08 14:01:00+08:00,40.0,189.10225
32,2025-05-03 07:51:00+08:00,71.0,66.22803
23,2025-05-10 14:02:00+08:00,85.0,141.45554
25,2025-05-11 03:26:00+08:00,179.0,157.86565
25,2025-05-09 03:49:00+08:00,182.0,123.4451
23,2025-05-04 19:14:00+08:00,84.0,91.62727
25,2025-05-10 18:33:00+08:00,200.0,167.78604
25,2025-05-01 11:06:00+08:00,197.0,121.17982
32,2025-05-06 00:24:00+08:00,64.0,68.16092
32,2025-05-03 07:34:00+08:00,71.0,66.54971
23,2025-05-09 19:12:00+08:00,89.0,91.79137
26,2025-05-03 05:53:00+08:00,185.0,154.78793
24,2025-05-11 13:59:00+08:00,82.0,86.61465
29,2025-05-09 19:34:00+08:00,68.0,93.78545
30,2025-05-11 06:07:00+08:00,72.0,75.24375
25,2025-05-01 03:15:00+08:00,176.0,144.69771
30,2025-05-11 12:52:00+08:00,79.0,68.74428
24,2025-05-07 16:57:00+08:00,109.0,98.428024
31,2025-05-11 16:01:00+08:00,69.0,69.377426
26,2025-05-02 16:43:00+08:00,209.0,197.93971
25,2025-05-08 02:17:00+08:00,178.0,139.30347
27,2025-05-01 03:27:00+08:00,39.0,122.894844
23,2025-05-03 09:26:00+08:00,80.0,123.10935
27,2025-05-08 20:20:00+08:00,39.0,77.11172
30,2025-05-06 08:11:00+08:00,173.0,120.37573
25,2025-05-07 15:52:00+08:00,215.0,86.99244
24,2025-05-05 23:38:00+08:00,76.0,80.88126
29,2025-05-10 02:33:00+08:00,43.0,83.75037
30,2025-05-08 14:14:00+08:00,111.0,110.00093
32,2025-05-06 09:17:00+08:00,106.0,102.082985
25,2025-05-02 06:56:00+08:00,187.0,198.66699
26,2025-05-07 19:51:00+08:00,196.0,149.85643
24,2025-05-05 05:06:00+08:00,74.0,74.364235
26,2025-05-07 17:21:00+08:00,208.0,161.46155
31,2025-05-02 05:16:00+08:00,60.0,68.88761
27,2025-05-07 05:18:00+08:00,34.0,49.657227
32,2025-05-03 16:24:00+08:00,100.0,79.0002
27,2025-05-07 22:00:00+08:00,36.0,75.28472
31,2025-05-08 00:28:00+08:00,60.0,70.04014
26,2025-05-07 02:29:00+08:00,195.0,76.38902
32,2025-05-03 04:27:00+08:00,63.0,69.762344
30,2025-05-11 01:53:00+08:00,67.0,74.43211
27,2025-05-04 09:37:00+08:00,37.0,134.5758
31,2025-05-08 04:19:00+08:00,62.0,67.732346
29,2025-05-09 00:45:00+08:00,43.0,93.59895
27,2025-05-03 08:01:00+08:00,36.0,41.78105
30,2025-05-01 16:04:00+08:00,92.0,84.094635
24,2025-05-04 10:39:00+08:00,94.0,79.25233
27,2025-05-01 13:18:00+08:00,36.0,143.40167
25,2025-05-03 23:35:00+08:00,180.0,126.84719
32,2025-05-08 07:06:00+08:00,91.0,69.00847
27,2025-05-08 13:41:00+08:00,38.0,189.09465
32,2025-05-07 12:03:00+08:00,99.0,90.74144
32,2025-05-10 00:33:00+08:00,64.0,69.54196
30,2025-05-10 18:06:00+08:00,92.0,95.23956
27,2025-05-03 10:14:00+08:00,39.0,45.295826
31,2025-05-03 08:57:00+08:00,65.0,66.16991
32,2025-05-05 12:43:00+08:00,76.0,76.4879
29,2025-05-03 16:00:00+08:00,64.0,91.39327
25,2025-05-05 12:01:00+08:00,202.0,206.64182
23,2025-05-08 13:21:00+08:00,85.0,200.72942
32,2025-05-03 23:24:00+08:00,66.0,69.30493
30,2025-05-03 12:20:00+08:00,78.0,74.4253
30,2025-05-06 17:11:00+08:00,109.0,88.29244
26,2025-05-08 13:16:00+08:00,213.0,187.73184
32,2025-05-08 16:34:00+08:00,98.0,91.14352
29,2025-05-10 20:46:00+08:00,56.0,95.2335
25,2025-05-07 11:18:00+08:00,620.0,225.30626
24,2025-05-01 02:20:00+08:00,75.0,74.08999
29,2025-05-02 16:06:00+08:00,80.0,74.871475
32,2025-05-08 12:08:00+08:00,81.0,74.78753
32,2025-05-06 18:17:00+08:00,103.0,91.24936
