SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
26,2025-05-09 04:51:00+08:00,194.0,114.17094,0
31,2025-05-08 17:23:00+08:00,69.0,68.300804,1
32,2025-05-02 06:27:00+08:00,73.0,60.219193,1
24,2025-05-03 12:29:00+08:00,119.0,120.99731,1
25,2025-05-09 09:39:00+08:00,204.0,190.38226,1
32,2025-05-08 11:44:00+08:00,89.0,74.61485,1
24,2025-05-02 11:22:00+08:00,157.0,179.87546,1
27,2025-05-11 06:49:00+08:00,35.0,106.96288,0
23,2025-05-07 21:37:00+08:00,80.0,82.1166,1
30,2025-05-06 09:24:00+08:00,109.0,112.01328,1
27,2025-05-03 00:40:00+08:00,35.0,109.142365,0
29,2025-05-07 12:56:00+08:00,98.0,293.06522,0
26,2025-05-11 23:33:00+08:00,185.0,175.59193,1
30,2025-05-06 03:25:00+08:00,69.0,69.348694,1
27,2025-05-07 14:01:00+08:00,41.0,90.29848,0
24,2025-05-06 02:51:00+08:00,76.0,63.199097,1
30,2025-05-06 05:20:00+08:00,69.0,135.52754,0
29,2025-05-03 15:54:00+08:00,59.0,115.55036,0
29,2025-05-06 21:26:00+08:00,48.000004,112.79271,0
32,2025-05-10 16:22:00+08:00,99.0,83.73073,1
27,2025-05-09 12:03:00+08:00,38.0,36.4528,1
31,2025-05-01 03:47:00+08:00,62.0,63.65141,1
30,2025-05-02 03:38:00+08:00,71.0,69.60237,1
29,2025-05-11 15:46:00+08:00,154.0,212.66927,0
30,2025-05-07 00:04:00+08:00,70.0,120.55612,0
31,2025-05-04 23:08:00+08:00,61.0,65.11208,1
26,2025-05-11 14:54:00+08:00,203.0,209.19879,1
29,2025-05-04 08:31:00+08:00,45.0,62.275078,1
27,2025-05-10 07:38:00+08:00,35.0,24.769934,1
31,2025-05-10 09:31:00+08:00,79.0,74.66811,1
27,2025-05-02 09:13:00+08:00,40.0,31.75344,1
31,2025-05-05 18:43:00+08:00,74.0,60.033394,1
31,2025-05-04 04:21:00+08:00,59.999996,62.6921,1
23,2025-05-08 18:54:00+08:00,90.0,91.954,1
27,2025-05-10 23:19:00+08:00,35.0,91.13165,0
23,2025-05-08 05:44:00+08:00,71.0,133.93915,0
23,2025-05-10 16:33:00+08:00,85.0,190.5448,0
23,2025-05-03 21:35:00+08:00,82.0,88.64182,1
24,2025-05-06 13:11:00+08:00,88.0,68.22666,1
32,2025-05-04 05:14:00+08:00,64.0,67.68131,1
31,2025-05-10 12:27:00+08:00,70.0,73.67161,1
26,2025-05-11 07:57:00+08:00,196.0,146.4451,0
32,2025-05-09 11:04:00+08:00,80.0,59.336685,1
26,2025-05-06 13:34:00+08:00,205.0,181.716,1
24,2025-05-05 08:29:00+08:00,323.0,359.70654,0
30,2025-05-06 08:11:00+08:00,159.0,109.22646,0
26,2025-05-01 09:14:00+08:00,274.0,179.34589,0
32,2025-05-09 19:21:00+08:00,102.0,89.295364,1
24,2025-05-10 21:24:00+08:00,80.0,87.97769,1
30,2025-05-09 20:04:00+08:00,84.0,148.16849,0
30,2025-05-09 05:28:00+08:00,69.0,98.90837,1
27,2025-05-08 17:12:00+08:00,40.0,36.26396,1
32,2025-05-07 11:57:00+08:00,104.0,100.40677,1
24,2025-05-08 23:34:00+08:00,75.0,123.460106,0
27,2025-05-02 03:35:00+08:00,35.0,48.88781,1
27,2025-05-02 05:38:00+08:00,34.0,31.617973,1
31,2025-05-02 13:56:00+08:00,69.0,75.890015,1
30,2025-05-06 23:08:00+08:00,70.0,153.72443,0
32,2025-05-04 21:39:00+08:00,88.0,77.60786,1
31,2025-05-02 05:26:00+08:00,59.999996,57.833237,1
25,2025-05-11 16:59:00+08:00,389.00003,161.71379,0
32,2025-05-01 15:33:00+08:00,89.0,60.684402,1
31,2025-05-07 03:05:00+08:00,62.0,73.05557,1
26,2025-05-11 07:44:00+08:00,197.00002,145.72765,0
32,2025-05-11 16:14:00+08:00,109.99999,83.70851,1
32,2025-05-06 10:27:00+08:00,104.0,88.37409,1
30,2025-05-01 10:53:00+08:00,92.0,74.71501,1
23,2025-05-01 23:38:00+08:00,75.0,94.484795,1
29,2025-05-06 18:28:00+08:00,58.000004,99.3018,0
29,2025-05-02 19:08:00+08:00,59.999996,76.645706,1
23,2025-05-07 03:24:00+08:00,72.0,94.054085,1
30,2025-05-03 10:50:00+08:00,82.0,89.528595,1
27,2025-05-03 19:11:00+08:00,40.0,119.778625,0
32,2025-05-09 01:16:00+08:00,62.0,71.20546,1
23,2025-05-04 22:08:00+08:00,77.0,130.65092,0
27,2025-05-06 03:33:00+08:00,35.0,86.463646,0
31,2025-05-10 02:24:00+08:00,61.0,58.60746,1
24,2025-05-01 22:02:00+08:00,76.0,100.456635,1
29,2025-05-10 23:00:00+08:00,46.0,117.71922,0
31,2025-05-07 13:49:00+08:00,74.0,77.75735,1
32,2025-05-06 11:14:00+08:00,83.0,71.014824,1
25,2025-05-04 14:47:00+08:00,195.0,174.18315,1
27,2025-05-10 19:56:00+08:00,36.0,77.36189,0
26,2025-05-02 04:24:00+08:00,190.0,79.44039,0
25,2025-05-07 03:26:00+08:00,179.0,85.305984,0
32,2025-05-05 05:49:00+08:00,63.000004,52.29012,1
31,2025-05-02 12:10:00+08:00,70.0,72.27834,1
29,2025-05-08 13:49:00+08:00,52.0,89.97922,0
25,2025-05-10 02:01:00+08:00,179.0,151.97273,1
31,2025-05-01 02:12:00+08:00,63.000004,54.68442,1
27,2025-05-01 06:30:00+08:00,35.0,68.11008,0
24,2025-05-09 20:08:00+08:00,80.0,79.80781,1
29,2025-05-08 09:42:00+08:00,76.0,184.83083,0
29,2025-05-07 13:16:00+08:00,94.0,314.82938,0
27,2025-05-10 12:11:00+08:00,39.0,45.99925,1
25,2025-05-09 18:55:00+08:00,214.0,107.60692,0
27,2025-05-01 19:37:00+08:00,37.0,116.81427,0
24,2025-05-10 19:48:00+08:00,78.0,103.090576,1
29,2025-05-04 15:38:00+08:00,61.0,110.08213,0
32,2025-05-01 09:43:00+08:00,86.0,58.132133,1
24,2025-05-02 16:11:00+08:00,87.0,89.1799,1
32,2025-05-07 17:11:00+08:00,103.0,81.19094,1
26,2025-05-05 21:51:00+08:00,192.00002,165.43579,1
31,2025-05-01 06:43:00+08:00,61.0,52.150196,1
29,2025-05-02 00:15:00+08:00,42.0,108.15946,0
29,2025-05-05 21:05:00+08:00,49.0,106.11137,0
27,2025-05-02 13:35:00+08:00,37.0,45.086216,1
31,2025-05-08 14:23:00+08:00,70.0,67.32412,1
30,2025-05-07 02:08:00+08:00,70.0,62.939373,1
27,2025-05-03 15:04:00+08:00,39.0,39.812077,1
31,2025-05-03 13:40:00+08:00,65.0,60.16384,1
29,2025-05-03 06:51:00+08:00,45.0,140.37303,0
30,2025-05-10 11:52:00+08:00,116.00001,103.34649,1
30,2025-05-07 03:11:00+08:00,70.0,59.457855,1
27,2025-05-10 08:46:00+08:00,45.0,57.828987,1
26,2025-05-08 18:35:00+08:00,239.0,236.42924,1
23,2025-05-02 22:16:00+08:00,80.0,81.267265,1
31,2025-05-07 11:54:00+08:00,77.0,90.02067,1
26,2025-05-03 10:13:00+08:00,204.0,149.10674,0
31,2025-05-01 09:13:00+08:00,67.0,55.65269,1
29,2025-05-02 08:52:00+08:00,50.0,127.66681,0
25,2025-05-10 14:02:00+08:00,197.00002,170.10947,1
31,2025-05-07 18:03:00+08:00,82.0,57.829533,1
31,2025-05-11 21:32:00+08:00,68.0,82.37117,1
27,2025-05-04 10:38:00+08:00,37.0,56.020267,1
30,2025-05-07 21:48:00+08:00,76.0,121.516556,0
31,2025-05-09 15:56:00+08:00,70.0,71.87684,1
24,2025-05-05 03:27:00+08:00,73.0,65.68735,1
29,2025-05-02 23:32:00+08:00,43.0,40.79334,1
31,2025-05-09 07:30:00+08:00,65.0,60.305782,1
23,2025-05-11 05:01:00+08:00,75.0,90.60055,1
30,2025-05-10 00:44:00+08:00,70.0,142.33208,0
23,2025-05-09 20:34:00+08:00,84.0,100.383316,1
25,2025-05-06 13:21:00+08:00,205.0,163.0137,0
26,2025-05-04 02:44:00+08:00,185.0,112.47803,0
23,2025-05-02 04:58:00+08:00,74.0,103.20692,1
26,2025-05-04 04:26:00+08:00,190.0,101.25743,0
25,2025-05-01 18:36:00+08:00,195.0,121.387375,0
24,2025-05-10 11:30:00+08:00,268.0,255.81091,1
26,2025-05-04 14:16:00+08:00,196.0,201.58879,1
23,2025-05-11 06:53:00+08:00,76.0,101.12999,1
32,2025-05-01 21:16:00+08:00,72.0,64.28008,1
32,2025-05-10 13:29:00+08:00,106.00001,79.69957,1
32,2025-05-10 07:43:00+08:00,74.0,59.078686,1
25,2025-05-11 17:39:00+08:00,291.0,148.6785,0
29,2025-05-11 05:40:00+08:00,44.0,132.39679,0
23,2025-05-04 17:37:00+08:00,82.0,107.03562,1
26,2025-05-02 18:42:00+08:00,231.0,208.58253,1
27,2025-05-02 20:51:00+08:00,40.0,50.827892,1
23,2025-05-10 18:28:00+08:00,83.0,137.45473,0
32,2025-05-07 09:39:00+08:00,109.0,101.750374,1
31,2025-05-10 12:29:00+08:00,69.0,70.46772,1
24,2025-05-07 00:03:00+08:00,75.0,78.67758,1
26,2025-05-01 18:31:00+08:00,199.0,195.47421,1
32,2025-05-07 16:03:00+08:00,109.0,70.433754,0
32,2025-05-01 13:02:00+08:00,75.0,57.47431,1
30,2025-05-10 16:11:00+08:00,105.0,112.638885,1
23,2025-05-09 02:02:00+08:00,72.0,98.56969,1
25,2025-05-05 05:23:00+08:00,175.0,147.22194,1
31,2025-05-04 12:42:00+08:00,64.0,61.674816,1
30,2025-05-03 12:20:00+08:00,79.0,105.26477,1
23,2025-05-07 20:20:00+08:00,82.0,86.95851,1
23,2025-05-10 02:57:00+08:00,74.0,87.91177,1
24,2025-05-11 13:15:00+08:00,84.0,76.41957,1
25,2025-05-10 07:30:00+08:00,182.0,172.14627,1
32,2025-05-04 11:40:00+08:00,93.0,97.18293,1
32,2025-05-06 03:44:00+08:00,65.0,60.839725,1
23,2025-05-07 21:11:00+08:00,82.0,96.75493,1
26,2025-05-01 18:38:00+08:00,201.0,181.49953,1
29,2025-05-01 02:26:00+08:00,41.0,117.29257,0
26,2025-05-05 04:01:00+08:00,194.0,65.211464,0
32,2025-05-11 14:01:00+08:00,86.0,67.123215,1
30,2025-05-08 06:00:00+08:00,70.0,138.21497,0
26,2025-05-07 02:17:00+08:00,193.0,77.723885,0
31,2025-05-02 23:47:00+08:00,61.0,54.45979,1
24,2025-05-09 11:35:00+08:00,107.0,75.67636,0
25,2025-05-07 19:21:00+08:00,219.99998,95.30964,0
25,2025-05-10 19:17:00+08:00,191.0,153.05186,0
23,2025-05-08 10:26:00+08:00,83.0,164.8503,0
32,2025-05-03 10:31:00+08:00,90.0,62.08146,1
30,2025-05-05 12:15:00+08:00,82.0,151.73416,0
32,2025-05-04 04:52:00+08:00,62.0,75.37464,1
32,2025-05-07 20:05:00+08:00,75.0,61.966904,1
27,2025-05-05 22:22:00+08:00,36.0,35.210484,1
27,2025-05-03 20:47:00+08:00,39.0,99.606895,0
29,2025-05-06 22:47:00+08:00,45.0,114.44567,0
27,2025-05-09 00:27:00+08:00,34.0,135.47778,0
30,2025-05-02 10:48:00+08:00,96.00001,73.42608,1
26,2025-05-09 16:37:00+08:00,212.00002,186.76932,1
27,2025-05-07 01:12:00+08:00,35.0,74.318344,0
30,2025-05-08 11:03:00+08:00,91.0,148.75398,0
29,2025-05-06 00:32:00+08:00,43.0,126.1726,0
23,2025-05-03 21:39:00+08:00,84.0,87.822075,1
25,2025-05-08 22:23:00+08:00,184.0,158.99352,1
31,2025-05-08 01:38:00+08:00,61.0,63.809814,1
24,2025-05-08 07:31:00+08:00,242.00002,239.6962,1
30,2025-05-06 10:18:00+08:00,109.99999,125.299484,1
31,2025-05-10 16:45:00+08:00,67.0,73.95099,1
30,2025-05-07 15:54:00+08:00,93.0,113.641754,1
25,2025-05-11 19:37:00+08:00,200.0,107.03466,0
25,2025-05-09 23:32:00+08:00,180.0,122.52117,0
24,2025-05-06 18:10:00+08:00,86.0,86.08685,1
27,2025-05-07 05:00:00+08:00,38.0,45.750988,1
23,2025-05-08 03:16:00+08:00,73.0,82.291954,1
26,2025-05-08 02:16:00+08:00,188.0,61.56494,0
32,2025-05-02 03:51:00+08:00,61.0,65.53536,1
26,2025-05-10 19:18:00+08:00,201.0,132.39381,0
25,2025-05-11 00:54:00+08:00,176.0,130.43973,0
23,2025-05-04 03:22:00+08:00,74.0,84.4129,1
24,2025-05-11 16:33:00+08:00,87.0,89.31453,1
23,2025-05-06 10:59:00+08:00,84.0,149.43672,0
30,2025-05-06 23:11:00+08:00,71.0,164.95697,0
32,2025-05-10 01:24:00+08:00,64.0,64.5088,1
32,2025-05-07 13:54:00+08:00,104.0,88.101494,1
27,2025-05-08 17:42:00+08:00,40.0,39.47798,1
25,2025-05-09 02:41:00+08:00,182.0,112.413055,0
25,2025-05-01 21:34:00+08:00,185.0,106.60209,0
32,2025-05-03 02:26:00+08:00,62.0,64.803856,1
29,2025-05-02 12:18:00+08:00,52.0,54.29672,1
25,2025-05-01 14:30:00+08:00,193.0,196.76553,1
32,2025-05-02 08:00:00+08:00,86.0,79.31744,1
31,2025-05-05 08:08:00+08:00,73.0,56.889942,1
32,2025-05-07 07:52:00+08:00,132.0,112.64713,1
27,2025-05-04 15:36:00+08:00,39.0,66.620766,1
29,2025-05-04 16:33:00+08:00,61.0,110.68513,0
32,2025-05-06 02:24:00+08:00,64.0,76.45341,1
30,2025-05-06 15:25:00+08:00,107.0,128.86412,1
26,2025-05-02 06:02:00+08:00,186.0,182.15045,1
24,2025-05-06 20:46:00+08:00,79.0,79.53231,1
32,2025-05-09 12:37:00+08:00,88.0,68.522446,1
27,2025-05-05 19:25:00+08:00,40.0,41.841347,1
29,2025-05-06 06:30:00+08:00,47.0,160.45865,0
26,2025-05-01 15:11:00+08:00,198.0,199.10669,1
23,2025-05-07 13:44:00+08:00,92.0,70.64264,1
29,2025-05-05 08:22:00+08:00,52.0,69.68461,1
31,2025-05-09 08:03:00+08:00,65.0,49.012085,1
26,2025-05-08 19:59:00+08:00,194.0,158.33534,0
30,2025-05-04 02:13:00+08:00,68.0,111.48862,0
24,2025-05-07 21:28:00+08:00,78.0,65.132256,1
31,2025-05-07 10:15:00+08:00,74.0,79.15371,1
30,2025-05-11 11:48:00+08:00,82.0,100.43291,1
31,2025-05-06 04:49:00+08:00,61.0,61.34041,1
29,2025-05-02 23:16:00+08:00,45.0,181.81433,0
24,2025-05-08 03:23:00+08:00,76.0,87.89932,1
25,2025-05-05 01:23:00+08:00,174.0,121.06996,0
24,2025-05-05 07:07:00+08:00,254.0,165.351,0
31,2025-05-07 19:08:00+08:00,109.0,66.16656,0
25,2025-05-07 10:13:00+08:00,219.0,152.44872,0
24,2025-05-02 17:01:00+08:00,94.0,93.22574,1
25,2025-05-01 18:12:00+08:00,199.0,132.85121,0
24,2025-05-08 17:29:00+08:00,86.0,91.96713,1
25,2025-05-02 08:46:00+08:00,191.0,168.53456,1
29,2025-05-08 20:01:00+08:00,52.0,91.95852,0
29,2025-05-05 13:38:00+08:00,52.0,117.12094,0
23,2025-05-01 01:29:00+08:00,75.0,93.34291,1
27,2025-05-08 12:51:00+08:00,37.0,190.85843,0
27,2025-05-09 00:05:00+08:00,35.0,167.17099,0
25,2025-05-05 07:49:00+08:00,190.0,182.19536,1
32,2025-05-06 15:45:00+08:00,99.0,91.184,1
26,2025-05-07 04:36:00+08:00,202.00002,83.2217,0
26,2025-05-05 20:52:00+08:00,192.00002,190.06082,1
31,2025-05-05 10:41:00+08:00,72.0,63.118637,1
31,2025-05-07 08:25:00+08:00,66.0,63.340584,1
25,2025-05-01 20:58:00+08:00,186.0,128.63286,0
26,2025-05-07 22:44:00+08:00,189.0,115.373375,0
27,2025-05-06 10:50:00+08:00,39.0,63.05256,1
29,2025-05-03 22:35:00+08:00,49.0,118.025734,0
24,2025-05-10 05:39:00+08:00,74.0,107.14436,0
32,2025-05-05 14:30:00+08:00,89.0,64.2565,1
32,2025-05-11 08:31:00+08:00,74.0,58.68643,1
25,2025-05-07 20:33:00+08:00,194.0,144.87636,0
30,2025-05-09 00:32:00+08:00,68.0,127.700714,0
24,2025-05-05 16:16:00+08:00,85.0,83.97344,1
27,2025-05-01 11:44:00+08:00,37.0,47.08361,1
30,2025-05-01 17:34:00+08:00,118.0,70.03517,0
31,2025-05-01 21:30:00+08:00,66.0,62.301727,1
31,2025-05-10 05:52:00+08:00,59.0,60.76948,1
25,2025-05-04 00:15:00+08:00,178.0,116.88012,0
31,2025-05-03 20:03:00+08:00,66.0,58.647247,1
31,2025-05-07 10:35:00+08:00,71.0,74.97994,1
32,2025-05-11 21:14:00+08:00,102.0,80.05971,1
31,2025-05-10 06:54:00+08:00,61.0,56.14068,1
31,2025-05-05 02:03:00+08:00,59.999996,58.45127,1
26,2025-05-06 19:17:00+08:00,206.0,195.04567,1
29,2025-05-11 22:12:00+08:00,52.0,67.258255,1
23,2025-05-03 01:35:00+08:00,74.0,96.9598,1
24,2025-05-05 01:30:00+08:00,74.0,80.27665,1
29,2025-05-10 05:24:00+08:00,42.0,116.36639,0
27,2025-05-02 07:35:00+08:00,37.0,79.63245,0
30,2025-05-09 02:03:00+08:00,68.0,83.944565,1
24,2025-05-06 23:39:00+08:00,76.0,82.296875,1
25,2025-05-02 06:56:00+08:00,184.0,191.21446,1
27,2025-05-08 11:56:00+08:00,38.0,174.89081,0
27,2025-05-07 10:10:00+08:00,44.0,62.328083,1
27,2025-05-01 12:46:00+08:00,37.0,60.417595,1
25,2025-05-08 22:51:00+08:00,178.0,146.92561,0
27,2025-05-07 10:29:00+08:00,40.0,48.492973,1
24,2025-05-05 21:20:00+08:00,78.0,110.57642,0
27,2025-05-07 10:24:00+08:00,41.0,39.958183,1
32,2025-05-05 19:51:00+08:00,79.0,56.54104,1
25,2025-05-06 22:53:00+08:00,177.0,141.69167,0
25,2025-05-11 16:53:00+08:00,352.0,168.51216,0
29,2025-05-11 02:34:00+08:00,42.0,82.86521,0
26,2025-05-01 06:08:00+08:00,185.0,160.50386,1
29,2025-05-11 12:13:00+08:00,50.0,133.86426,0
32,2025-05-02 01:05:00+08:00,64.0,73.26534,1
30,2025-05-09 19:30:00+08:00,106.00001,112.63902,1
27,2025-05-08 17:52:00+08:00,38.0,51.90118,1
32,2025-05-04 19:14:00+08:00,89.0,68.44286,1
30,2025-05-11 11:29:00+08:00,83.0,95.577705,1
29,2025-05-01 01:57:00+08:00,42.0,125.70195,0
29,2025-05-07 16:44:00+08:00,59.999996,79.36689,1
24,2025-05-05 07:24:00+08:00,292.0,264.49332,1
31,2025-05-09 21:37:00+08:00,68.0,69.11006,1
30,2025-05-04 19:30:00+08:00,86.0,118.785805,0
23,2025-05-04 08:35:00+08:00,75.0,86.19887,1
32,2025-05-06 10:53:00+08:00,91.0,82.04948,1
30,2025-05-09 12:59:00+08:00,103.0,96.54553,1
24,2025-05-04 10:10:00+08:00,80.0,83.42832,1
32,2025-05-05 10:22:00+08:00,91.0,84.33284,1
24,2025-05-05 04:06:00+08:00,75.0,68.71173,1
24,2025-05-06 07:47:00+08:00,292.0,312.9038,1
29,2025-05-09 15:23:00+08:00,61.0,89.00498,1
30,2025-05-01 07:53:00+08:00,86.0,65.941925,1
32,2025-05-01 06:03:00+08:00,65.0,59.5353,1
32,2025-05-07 05:38:00+08:00,68.0,51.55254,1
27,2025-05-04 10:17:00+08:00,36.0,80.534454,0
31,2025-05-07 09:44:00+08:00,71.0,72.36952,1
26,2025-05-06 14:48:00+08:00,201.0,207.75983,1
27,2025-05-01 10:39:00+08:00,38.0,35.89336,1
23,2025-05-10 03:59:00+08:00,74.0,106.446976,0
25,2025-05-02 04:41:00+08:00,178.0,90.991844,0
32,2025-05-04 07:44:00+08:00,67.0,57.174538,1
32,2025-05-03 04:36:00+08:00,64.0,64.13754,1
29,2025-05-09 17:43:00+08:00,63.000004,112.180084,0
27,2025-05-08 02:07:00+08:00,34.0,65.53737,0
25,2025-05-09 23:41:00+08:00,177.0,134.21889,0
31,2025-05-06 16:30:00+08:00,67.0,61.696377,1
31,2025-05-10 07:25:00+08:00,63.000004,52.84821,1
29,2025-05-10 23:18:00+08:00,45.0,111.27492,0
31,2025-05-09 06:55:00+08:00,62.0,55.813713,1
27,2025-05-06 04:56:00+08:00,35.0,111.10787,0
30,2025-05-03 09:31:00+08:00,79.0,107.14548,1
29,2025-05-07 23:57:00+08:00,44.0,141.04213,0
27,2025-05-01 07:24:00+08:00,36.0,63.99259,1
30,2025-05-02 16:09:00+08:00,113.0,99.03654,1
31,2025-05-03 22:32:00+08:00,65.0,60.471992,1
25,2025-05-03 20:55:00+08:00,193.0,142.26811,0
30,2025-05-08 16:48:00+08:00,98.0,112.23819,1
31,2025-05-01 05:02:00+08:00,59.999996,59.812088,1
32,2025-05-03 13:32:00+08:00,80.0,63.663174,1
27,2025-05-09 11:38:00+08:00,37.0,34.954063,1
23,2025-05-05 00:34:00+08:00,72.0,100.45881,1
27,2025-05-11 11:15:00+08:00,40.0,60.075054,1
25,2025-05-11 01:32:00+08:00,174.0,131.84737,0
30,2025-05-08 17:21:00+08:00,93.0,105.42662,1
26,2025-05-05 17:46:00+08:00,205.0,191.80629,1
23,2025-05-11 05:29:00+08:00,74.0,115.390564,0
24,2025-05-11 04:23:00+08:00,77.0,69.78597,1
26,2025-05-04 06:43:00+08:00,187.0,166.80176,1
23,2025-05-03 22:17:00+08:00,81.0,106.75935,1
27,2025-05-10 20:27:00+08:00,38.0,122.379974,0
26,2025-05-07 02:41:00+08:00,192.00002,58.749775,0
25,2025-05-10 05:01:00+08:00,177.0,136.44736,0
24,2025-05-07 02:23:00+08:00,76.0,56.951675,1
24,2025-05-03 23:03:00+08:00,75.0,106.14438,0
31,2025-05-11 12:27:00+08:00,64.0,66.55689,1
32,2025-05-06 09:17:00+08:00,117.0,128.17055,1
32,2025-05-03 00:53:00+08:00,64.0,64.76809,1
25,2025-05-07 11:59:00+08:00,612.0,332.50436,0
27,2025-05-11 12:31:00+08:00,37.0,60.779217,1
26,2025-05-09 14:33:00+08:00,208.0,194.51791,1
26,2025-05-09 13:50:00+08:00,202.00002,187.97957,1
30,2025-05-07 03:51:00+08:00,71.0,73.91852,1
23,2025-05-05 09:49:00+08:00,81.0,120.66069,0
30,2025-05-04 19:11:00+08:00,85.0,117.13894,0
25,2025-05-03 05:23:00+08:00,175.0,163.2807,1
31,2025-05-08 08:39:00+08:00,66.0,57.353394,1
25,2025-05-08 19:24:00+08:00,197.00002,144.56474,0
26,2025-05-03 10:24:00+08:00,201.0,166.30046,0
25,2025-05-04 21:24:00+08:00,191.0,119.58315,0
32,2025-05-11 23:33:00+08:00,67.0,59.57994,1
29,2025-05-10 00:03:00+08:00,43.0,109.75427,0
26,2025-05-07 03:05:00+08:00,193.0,69.83564,0
25,2025-05-04 11:21:00+08:00,189.0,151.66829,0
30,2025-05-05 10:26:00+08:00,104.0,184.23372,0
23,2025-05-08 18:08:00+08:00,91.0,109.38203,1
27,2025-05-05 02:29:00+08:00,37.0,72.73511,0
30,2025-05-11 20:35:00+08:00,103.0,100.1245,1
25,2025-05-07 17:24:00+08:00,222.00002,86.20409,0
29,2025-05-06 08:14:00+08:00,50.0,50.465622,1
24,2025-05-09 19:17:00+08:00,137.0,111.93196,1
30,2025-05-06 11:49:00+08:00,91.0,121.44351,0
23,2025-05-07 23:05:00+08:00,75.0,133.04079,0
32,2025-05-10 16:01:00+08:00,103.0,78.07109,1
26,2025-05-09 21:12:00+08:00,198.0,101.2542,0
26,2025-05-08 19:42:00+08:00,196.0,155.59924,0
25,2025-05-06 14:12:00+08:00,199.0,154.41045,0
29,2025-05-03 18:08:00+08:00,57.0,87.080376,0
27,2025-05-06 13:25:00+08:00,37.0,77.29352,0
29,2025-05-08 14:25:00+08:00,54.999996,79.51775,1
29,2025-05-11 21:24:00+08:00,75.0,91.973755,1
30,2025-05-11 00:38:00+08:00,69.0,131.86212,0
27,2025-05-11 23:26:00+08:00,35.0,87.64696,0
24,2025-05-01 04:45:00+08:00,75.0,76.842415,1
27,2025-05-02 05:40:00+08:00,34.0,31.38397,1
32,2025-05-10 22:15:00+08:00,77.0,61.32586,1
23,2025-05-04 19:32:00+08:00,84.0,92.46224,1
27,2025-05-08 23:06:00+08:00,35.0,92.34661,0
31,2025-05-04 23:18:00+08:00,61.0,65.4907,1
26,2025-05-01 05:18:00+08:00,188.0,82.50578,0
27,2025-05-03 15:39:00+08:00,41.0,68.228584,1
26,2025-05-02 02:24:00+08:00,189.0,105.78863,0
26,2025-05-04 11:52:00+08:00,207.00002,178.6393,1
31,2025-05-09 17:38:00+08:00,70.0,66.625175,1
29,2025-05-05 16:51:00+08:00,54.0,87.06947,0
31,2025-05-11 04:18:00+08:00,59.999996,66.11455,1
25,2025-05-01 07:14:00+08:00,182.0,187.92313,1
27,2025-05-05 21:25:00+08:00,38.0,116.13141,0
30,2025-05-08 09:41:00+08:00,124.99999,163.83308,0
30,2025-05-10 22:52:00+08:00,75.0,122.175705,0
30,2025-05-06 19:13:00+08:00,112.0,103.980446,1
23,2025-05-02 14:14:00+08:00,85.0,142.64699,0
31,2025-05-09 04:29:00+08:00,62.0,61.46961,1
27,2025-05-10 16:39:00+08:00,45.0,46.27258,1
24,2025-05-01 05:13:00+08:00,75.0,74.82797,1
30,2025-05-02 19:15:00+08:00,122.0,99.69224,1
29,2025-05-11 19:00:00+08:00,54.0,92.35698,0
23,2025-05-10 09:44:00+08:00,95.0,143.53104,0
25,2025-05-04 19:33:00+08:00,191.0,129.31796,0
24,2025-05-08 01:06:00+08:00,76.0,59.62698,1
26,2025-05-03 03:50:00+08:00,189.0,117.52627,0
30,2025-05-03 02:09:00+08:00,65.0,127.89242,0
24,2025-05-10 17:04:00+08:00,95.0,81.2606,1
23,2025-05-06 21:05:00+08:00,81.0,125.73914,0
32,2025-05-10 09:16:00+08:00,91.0,90.55683,1
24,2025-05-06 05:14:00+08:00,75.0,109.5745,0
29,2025-05-09 08:59:00+08:00,54.0,95.29285,0
24,2025-05-08 07:02:00+08:00,200.0,146.10832,0
31,2025-05-08 23:34:00+08:00,62.0,77.86622,1
30,2025-05-06 09:07:00+08:00,118.0,90.70803,1
32,2025-05-07 01:40:00+08:00,64.0,53.282436,1
25,2025-05-01 16:45:00+08:00,204.0,189.03261,1
23,2025-05-10 13:22:00+08:00,82.0,129.21793,0
29,2025-05-06 11:35:00+08:00,51.0,91.1908,0
24,2025-05-08 01:02:00+08:00,77.0,68.07904,1
27,2025-05-04 23:24:00+08:00,35.0,80.282394,0
25,2025-05-02 12:44:00+08:00,198.0,185.11234,1
27,2025-05-11 11:35:00+08:00,39.0,145.0472,0
25,2025-05-04 12:20:00+08:00,185.0,113.31422,0
30,2025-05-02 16:52:00+08:00,95.0,171.75352,0
29,2025-05-10 12:12:00+08:00,62.0,109.24198,0
32,2025-05-01 06:01:00+08:00,64.0,57.660908,1
27,2025-05-03 14:22:00+08:00,38.0,35.346786,1
26,2025-05-03 18:45:00+08:00,209.0,160.13829,0
23,2025-05-10 00:10:00+08:00,74.0,99.05856,1
29,2025-05-08 23:03:00+08:00,45.0,45.13124,1
32,2025-05-04 21:26:00+08:00,99.0,91.02887,1
31,2025-05-03 07:02:00+08:00,59.999996,48.843018,1
27,2025-05-09 04:31:00+08:00,36.0,40.55321,1
32,2025-05-09 22:02:00+08:00,74.0,62.288643,1
27,2025-05-08 01:44:00+08:00,38.0,104.45563,0
26,2025-05-10 19:12:00+08:00,202.00002,151.32454,0
30,2025-05-10 13:33:00+08:00,112.0,110.04761,1
